ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C11	3	11	5	1	1	1	280	15	[271,4,294,25]	13	316257	255.752	245.435	2485.17	249.216	13.7983	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C11	3	11	5	1	1	2	194	19	[171,7,209,34]	16	401198	136.008	242.39	1708.78	201.02	18.3142	14.3245	0.956809	234.786
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C11	3	11	5	1	1	3	236	13	[227,3,248,25]	17	226094	304.327	257.581	2269.2	269.625	11.5829	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C11	3	11	5	1	1	4	35	16	[23,3,48,34]	18	484416	315.779	382.989	2712.97	360.25	14.8984	12.7195	0.995084	178.556
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C11	3	11	5	1	1	5	368	21	[356,8,379,34]	19	385442	102.683	141.963	2751.54	127.588	14.3245	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C11	3	11	5	1	1	6	125	21	[114,13,141,30]	20	481623	46.0389	118.517	2712.31	82.0754	16.1685	12.0831	0.937624	177.569
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C11	3	11	5	1	1	7	306	20	[294,13,314,29]	21	298565	36.303	120.309	3057.09	88.4444	11.6254	8.42779	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C11	3	11	5	1	1	8	321	21	[313,12,333,30]	22	265250	332.383	372.837	2100.63	350.517	14.8984	8.88367	0.902303	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C11	3	11	5	1	1	9	1016	21	[1000,11,1028,32]	23	450618	126.617	191.052	2496.1	161.275	16.8848	12.0831	0.947397	180.529
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C11	3	11	5	1	1	10	1042	18	[1028,5,1058,37]	24	370642	106.915	134.754	2912.53	128.615	13.0638	10.1289	0.96921	127.258
