ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	1	1259	14	[1253,7,1268,25]	15	270854	33.8865	27.0811	1947.25	32.4719	14.9314	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	2	810	17	[798,8,822,28]	16	338671	39.1633	41.7373	2335.42	40.6978	13.834	11.5829	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	3	1184	17	[1175,7,1192,38]	17	213686	22.3784	22.3766	1951.45	22.3772	11.96	10.1289	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	4	1246	17	[1237,5,1254,27]	18	236022	34.2403	36.3947	1854.67	35.251	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	5	152	16	[143,11,158,28]	19	454838	76.4436	79.875	3466.65	76.9682	17.0881	7.9458	0.748599	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	6	188	21	[179,10,199,32]	20	530866	71.194	66.9752	4015.93	68.6577	15.0302	8.42779	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	7	133	22	[122,11,144,33]	21	326261	72.6887	57.2411	3120.08	62.203	12.9501	8.19034	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	8	1146	22	[1138,14,1157,31]	22	225252	34.0549	24.0823	2509.19	27.7269	11.6254	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	9	1165	24	[1155,13,1175,34]	23	224473	32.0833	24.2511	2370.27	26.5789	12.0012	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	10	163	24	[157,14,169,31]	24	505700	60.6957	73.1081	4457.59	63.7171	14.3245	8.19034	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	11	1270	22	[1257,13,1282,33]	25	485867	51.2683	35.2385	4004.21	41.0205	12.9501	9.93225	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	12	1224	23	[1217,15,1234,32]	26	240667	25.7737	25.0648	1780.74	25.4612	13.3625	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	13	792	28	[772,18,807,41]	27	474418	38.9879	41.5359	2914.62	40.7784	15.419	10.6974	0.912571	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	14	830	25	[820,15,841,50]	28	458826	42.2236	34.8472	2888.86	37.1267	14.7653	11.2371	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	15	1207	29	[1196,15,1216,43]	29	220508	21.374	21.1	1817.29	21.1836	12.5634	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	16	148	29	[135,22,155,41]	30	393602	56.8908	39.5536	3352.86	48.4848	13.0638	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	17	179	35	[168,24,190,51]	31	635708	79.7959	50.5076	4383.75	60.983	14.7653	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	18	1240	30	[1232,22,1248,39]	32	222380	26.3516	34.2909	2477.19	30.6965	11.1046	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	19	817	29	[807,23,830,49]	33	318432	41.6842	39.9449	2427	40.8346	14.6648	8.42779	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	20	158	39	[145,29,170,51]	34	682742	56.9939	40.0175	4194.48	47.1269	15.0302	11.2371	0.939068	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	21	1256	34	[1246,26,1265,43]	35	303455	36.5875	37.7108	1922.56	36.9712	15.419	11.5829	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C6	3	6	6	1	1	22	1220	44	[1206,31,1235,58]	36	477306	29.7333	24.5088	3584	25.9874	13.2513	10.6974	1.03229	133.177
