ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	1	1209	9	[1205,2,1220,18]	11	263345	23.828	24.8333	2870.43	24.2222	12.9119	7.9458	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	2	875	10	[869,4,887,32]	16	245410	19.6055	20.0872	2282.29	19.9004	13.5093	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	3	865	14	[859,8,875,30]	17	268402	23.9211	21.8554	2386.63	23.0508	14.6648	7.9458	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	4	1246	23	[1233,11,1260,35]	18	1033850	35.7162	26.5214	4576.44	31.0691	20.4758	10.1289	0.871043	225.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	5	843	19	[837,13,851,35]	19	257668	19.2178	22.9412	2586.09	21.0887	13.5093	7.9458	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	6	1205	19	[1200,14,1218,24]	20	264172	29.4615	23.6721	3433.19	26.9209	11.6254	7.16224	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	7	858	22	[852,15,867,29]	21	269185	25.7048	24.4348	2598.76	25.2011	12.5634	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	8	1229	22	[1219,16,1236,29]	22	308274	27.3864	30.2703	3551.07	28.7037	11.6254	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	9	275	27	[257,16,290,38]	23	421940	34.0736	25.3576	2624.02	28.3236	15.7043	11.5829	0.931852	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	10	831	20	[821,15,842,29]	24	277850	26.1008	25.1014	2366.84	25.734	14.8984	8.19034	0.860229	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	11	1188	23	[1176,7,1203,38]	25	528461	29.7989	26.2269	2992.72	27.3728	17.7673	10.1289	0.960652	176.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	12	929	29	[910,16,942,39]	26	276626	28.5255	25.2218	2046.81	26.3449	13.2513	10.6974	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	13	1211	29	[1203,23,1219,35]	27	275310	28.0118	28.6471	3283.28	28.25	12.0012	7.16224	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	14	831	35	[807,19,845,45]	28	319364	27.0488	23.2885	1974	24.4722	16.0153	10.1289	0.935466	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	15	910	31	[887,23,923,45]	29	264848	22.5071	21.273	1917.67	21.5977	14.2208	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	16	952	26	[937,14,964,40]	30	312119	28.6057	23.6007	1807.95	25.5558	17.0013	11.2371	0.97442	172.637
