ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F8	6	8	1	1	1	1	965	9	[955,3,971,17]	20	232790	329.776	407.389	2776.2	359.928	9.78213	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F8	6	8	1	1	1	2	821	15	[804,3,830,25]	22	359799	304.259	294.418	4290.88	296.323	12.5634	5.61853	0.705803	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F8	6	8	1	1	1	3	1327	14	[1313,5,1338,26]	26	425116	277.083	321.678	3990.15	308.034	13.834	7.9458	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F8	6	8	1	1	1	4	985	14	[970,8,993,22]	29	376635	91.5431	284.122	3291.3	175.68	15.1283	7.9458	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F8	6	8	1	1	1	5	1138	17	[1130,7,1145,27]	31	241902	70.5139	160.519	1702.88	101.873	15.5147	9.93225	0.860602	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F8	6	8	1	1	1	6	772	16	[762,8,786,24]	34	369042	174.376	275.456	2653.15	225.969	14.3245	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F8	6	8	1	1	1	7	1003	19	[993,8,1017,30]	35	296248	385.115	274.946	2160.46	313.326	14.0463	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F8	6	8	1	1	1	8	377	17	[369,10,386,25]	36	283603	92.1188	151.562	2846.4	118.392	11.6254	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F8	6	8	1	1	1	9	796	17	[787,10,804,25]	37	213748	475.158	478.946	2280.78	477.199	11.6254	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F8	6	8	1	1	1	10	1065	18	[1051,2,1079,31]	38	417838	50.8806	212.928	3160.88	175.229	12.9501	11.2371	0.992921	132.19
