ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	1	390	50	[379,40,401,60]	1	293269	29.81	23.0095	2972.84	25.2032	11.1046	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	2	999	53	[989,44,1007,64]	2	320364	40.1961	40.8216	3183.82	40.619	11.96	9.93225	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	3	1017	54	[1006,43,1027,70]	3	590586	148.291	138.487	4045.07	142.034	14.8984	10.6974	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	4	368	51	[359,43,377,67]	4	281578	22.9307	19.2615	2826.07	20.2881	11.6254	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	5	382	59	[376,50,392,67]	5	275328	34.3723	34.6622	2969.12	34.5	12.4451	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	6	407	55	[393,41,417,76]	6	498285	26.3065	20.4771	4073.44	22.0021	12.9501	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	7	347	62	[337,49,361,73]	7	279588	39.807	30.9421	2486.11	33.2285	12.1239	10.1289	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	8	1036	61	[1027,50,1046,72]	8	289131	42.8778	37.5495	3256.54	39.1918	10.6974	7.16224	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	9	1026	66	[1017,59,1032,75]	9	369426	79.6923	104.129	3200.71	84.8108	13.2513	10.1289	0.850627	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	10	373	69	[368,63,380,81]	10	295597	31.4545	37.4242	3026.71	33.8424	11.96	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	11	417	67	[403,57,425,79]	11	309721	26.2109	22.3011	2452.82	23.8949	14.0463	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	12	996	72	[989,64,1008,85]	12	321299	50.7157	43.3714	3193.12	46.0758	12.5634	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B3	2	3	6	1	1	13	360	78	[350,65,372,91]	13	815476	31.5248	27.6985	3415.87	30.1481	25.3224	10.1289	0.760024	238.732
