ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	1	915	13	[907,4,925,25]	8	666618	233.118	338.643	3998.49	278.799	16.0153	11.5829	0.926539	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	2	353	13	[345,4,362,30]	9	245969	107.59	89.047	3004.05	93.9022	12.2855	6.2817	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	3	666	13	[650,5,686,23]	10	391653	168.715	116.111	2897.92	131.778	14.4616	10.1289	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	4	328	19	[322,12,338,26]	11	335367	193.316	252.55	2905.62	208.408	14.2208	8.42779	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	5	894	21	[886,14,903,29]	13	435979	92.1649	152.286	4556.16	123.416	11.1046	8.88367	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	6	690	21	[679,9,702,33]	14	450975	112.641	143.516	2930.44	131.475	15.7043	11.2371	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	7	873	26	[863,16,886,39]	16	308021	273.756	278.353	2383.5	276.836	14.3245	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	8	916	31	[898,18,925,39]	17	723058	245.657	505.279	3441.11	334.602	19.1824	10.6974	0.871858	210.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	9	347	30	[338,19,356,45]	18	287497	76.2621	64.309	2829.45	68.6904	12.2855	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	10	717	25	[707,14,729,40]	19	361920	55.2214	69.3246	2620.54	64.8876	13.7983	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	11	320	28	[309,20,328,43]	20	298313	247.183	199.293	2774.28	215.917	11.6254	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	12	668	31	[661,22,676,40]	21	413910	105.491	150.46	3958.26	119.904	13.0638	7.9458	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	13	675	26	[669,22,681,35]	22	274011	112.104	189.647	3607.3	135.856	12.7195	6.2817	0.830183	75.9601
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	14	939	29	[930,19,947,39]	23	257389	365.145	282.387	3143.53	311.248	12.1239	7.16224	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	15	701	30	[694,11,709,41]	24	257894	85.301	126.661	2538.11	110.941	12.4451	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	16	333	35	[324,26,342,46]	25	342496	179.477	139.861	2630.19	157.468	13.0638	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	17	889	32	[882,25,898,41]	26	461689	376.319	417.019	3391.37	387.613	16.1685	8.88367	0.862442	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	18	654	33	[640,22,665,46]	27	349832	101.488	80.302	2136.27	88.8589	18.555	10.1289	0.800126	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	19	687	38	[680,32,697,45]	28	214788	115.35	186.088	2177.28	141.032	11.96	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	20	906	40	[899,32,914,47]	29	347941	189.339	349.034	3149.14	244.439	12.1239	9.93225	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	21	928	40	[917,30,942,53]	30	290129	184.869	251.026	2146.72	223.726	16.046	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	22	878	42	[869,32,888,55]	32	264456	397.342	258.368	2415.1	311.017	12.6417	7.9458	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	23	681	45	[676,38,688,52]	33	235581	87.1474	136.643	2513.75	98.4146	11.1046	8.42779	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	24	736	41	[724,28,747,58]	34	317990	38.7273	56.0473	2441.99	51.183	13.0638	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	25	717	45	[711,38,724,52]	35	189266	78.4105	104.317	2019.55	88.4387	11.1046	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	26	898	46	[884,40,904,59]	36	290226	337.372	423.754	3129.78	389.347	12.4451	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C8	3	8	1	1	1	27	663	46	[658,41,669,56]	37	288537	138.143	200.623	3214.14	161.139	11.6254	8.19034	0.968874	89.771
