ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	1	1236	17	[1226,8,1247,27]	9	294882	789.586	848.788	2576.89	819.44	12.9501	10.1289	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	2	1135	19	[1126,10,1148,33]	10	276944	195.131	173.658	2623.69	179.868	11.96	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	3	1154	20	[1144,11,1166,33]	11	288319	378.815	275.295	2001.82	326.529	15.7043	10.6974	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	4	1118	26	[1104,17,1130,40]	12	255892	664.27	800.874	2126.19	752.427	13.834	8.88367	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	5	1247	29	[1235,13,1267,41]	13	230287	927.018	744.042	2122.18	786.866	12.0831	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	6	1195	27	[1183,15,1207,46]	14	455159	156.346	205.348	2901.82	187.437	15.7043	10.1289	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	7	1219	26	[1209,19,1233,34]	15	219419	234.367	468.266	2471.37	391.438	11.96	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	8	1097	24	[1086,4,1120,47]	16	553951	197.247	217.307	3019.01	211.747	15.5147	12.7195	0.957081	183.488
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	9	1338	26	[1325,9,1353,48]	17	221709	179.992	149.877	1842.16	156.255	13.834	8.42779	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	10	1145	33	[1135,28,1159,39]	18	271231	1014.88	822.1	2834.47	912.435	11.3245	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	11	1179	29	[1169,21,1190,49]	19	242565	502.775	496.783	2049.05	498.781	12.9501	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	12	1233	38	[1218,30,1247,50]	20	251204	686.483	610.895	1780.72	643.257	16.3807	8.19034	0.882622	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	13	1167	39	[1158,29,1180,51]	21	232165	248.72	259.232	1994.43	255.698	12.5634	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	14	1210	40	[1200,29,1218,48]	22	215284	57.6697	221.179	2002.12	147.835	11.6254	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	15	1322	40	[1306,30,1333,56]	23	237850	269.36	175.669	2114.96	204.227	13.7983	8.42779	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	16	1099	47	[1087,35,1115,66]	24	301336	279.265	139.406	2246.04	176.34	15.0302	9.93225	0.828968	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G10	7	10	1	1	1	17	1144	46	[1130,34,1159,54]	26	294791	245.744	286.867	2246.82	270.921	15.7043	8.19034	0.924931	131.204
