ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	1	1116	15	[1111,9,1126,21]	6	260900	66.9485	91.2143	2726.52	74.2806	12.5634	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	2	1143	23	[1132,14,1154,42]	8	267373	40.4636	36.3411	1794.92	37.8631	14.2208	10.6974	0.914073	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	3	1087	21	[1077,11,1098,33]	9	452347	74.5034	88.9155	3077.45	82.9834	14.2208	11.5829	1.02675	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	4	1127	21	[1121,14,1133,30]	10	217931	54.4667	65.6491	2945.52	59.2955	10.1289	7.9458	0.929361	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	5	1042	25	[1030,16,1051,34]	11	379867	146.901	195.183	3182.37	170.942	13.7983	8.88367	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	6	1103	24	[1096,17,1112,37]	12	389954	100.835	128.372	3112.54	113.8	14.2208	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	7	1116	27	[1110,21,1129,35]	13	296020	90.2319	109.129	2174.43	93.6982	16.914	10.1289	0.836977	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	8	1001	31	[990,23,1014,39]	14	443259	76.8542	92.0262	4680.49	86.9512	14.2208	6.2817	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	9	1069	28	[1059,19,1079,40]	15	408223	111.673	89.4634	4097.15	96.7941	11.5829	8.88367	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	10	1022	36	[1014,29,1028,44]	17	221951	126.906	193.429	2646.93	158.525	10.7434	7.9458	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	11	32	39	[19,27,45,60]	18	257511	221.072	241.906	1877.96	237.235	14.7653	10.1289	0.893375	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	12	1083	39	[1074,31,1091,52]	19	477046	130.245	140.945	2966.73	134.533	15.0302	11.5829	0.988567	160.799
