ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B7	2	7	1	1	1	1	339	20	[331,9,348,31]	6	321660	129.32	109.198	2672.66	117.548	12.9501	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B7	2	7	1	1	1	2	312	21	[305,15,320,29]	7	389817	117.7	148.731	3039.65	126.566	12.9501	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B7	2	7	1	1	1	3	325	19	[318,14,331,30]	8	396087	92.4274	119.951	3237.98	101.503	13.7983	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B7	2	7	1	1	1	4	288	22	[279,17,292,28]	9	242933	143.365	162.571	2897.16	147.17	14.1164	7.16224	0.788843	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B7	2	7	1	1	1	5	299	26	[292,19,307,34]	10	403410	162.018	219.442	3618.88	180.115	13.3255	8.88367	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B7	2	7	1	1	1	6	1040	21	[1022,14,1049,33]	11	406908	109.482	75.8304	3618.24	87.1805	17.6839	7.16224	0.836038	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B7	2	7	1	1	1	7	1072	20	[1062,12,1083,30]	12	328202	190.514	142.089	3168.52	159.267	13.5093	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B7	2	7	1	1	1	8	1094	26	[1081,12,1108,39]	13	581063	134.709	80.946	3290.6	102.004	19.1824	9.93225	0.885232	176.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B7	2	7	1	1	1	9	1051	27	[1042,14,1062,41]	14	790549	85.6798	123.005	4502.09	105.567	15.7043	11.9187	0.984801	175.596
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B7	2	7	1	1	1	10	283	30	[274,24,298,41]	15	489617	152.232	288.923	3286.89	198.79	20.0867	8.42779	0.732059	148.961
