ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	1	563	23	[554,3,572,35]	11	254827	494.418	401.373	2348.33	427.35	13.3255	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	2	485	18	[474,9,503,28]	12	262077	78.9855	107.729	1925.11	96.6797	14.2208	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	3	896	22	[878,8,913,40]	13	262922	269.497	186.605	1813.07	205.265	13.2513	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	4	600	22	[586,10,629,51]	15	307094	288.196	106.376	2779.45	132.517	13.7983	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	5	747	25	[730,10,764,40]	17	261672	127.541	84.5085	2389.68	91.9953	11.6254	10.1289	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	6	779	22	[763,6,799,39]	18	352305	247.42	200.39	2497.4	209.091	14.8984	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	7	524	30	[507,17,533,42]	19	487983	163.775	180.168	2366.81	171.832	19.8893	10.6974	0.861463	206.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	8	499	29	[488,20,507,37]	20	251293	169.642	196.264	2681.4	184.973	12.2855	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	9	477	32	[464,22,488,47]	21	275339	80.0461	96.2944	1836.24	90.12	15.1934	10.1289	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	10	539	28	[529,20,545,46]	22	252754	106.755	178.591	2417.11	148.729	12.4451	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	11	923	33	[913,18,934,48]	23	286809	427.745	350.499	2643.05	369.011	12.1239	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	12	945	34	[933,22,973,53]	24	424174	381.496	150.777	3185.04	190.915	14.7653	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	13	1334	29	[1304,22,1344,55]	25	258244	323.922	231.588	2029.29	250.435	14.6648	9.93225	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	14	552	37	[539,26,563,56]	26	339198	190.301	220.286	2528.25	211.516	13.5093	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	15	758	41	[747,30,767,53]	27	247490	105.155	126.729	2986.64	120.939	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	16	497	42	[491,36,506,53]	28	309773	71.5517	124.632	2707.02	92.5625	13.5093	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	17	1244	39	[1233,25,1279,55]	29	247195	170.013	145.204	1648.55	149.574	14.7653	11.2371	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	18	485	44	[476,35,497,55]	30	254631	188.018	242.045	2284.22	211.822	13.7983	8.42779	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	19	1328	48	[1310,36,1340,64]	31	320613	317.044	189.209	2876.12	218.629	13.5093	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	20	774	47	[764,37,785,57]	32	275825	284.791	156.433	3251.17	190.503	10.5581	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	21	907	45	[893,32,921,59]	33	291108	219.296	162.696	2566.03	174.487	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	22	569	42	[555,26,590,63]	34	249895	217.909	187.967	2558.75	193.051	12.4451	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	23	509	51	[500,36,516,60]	35	255714	52.7679	125.514	2314.42	93.437	12.5634	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	24	60	49	[50,39,74,62]	36	331458	324.591	175.819	3054.51	211.164	11.5829	10.1289	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	25	393	48	[383,38,413,59]	37	592666	146.679	72.1815	4291.29	99.0619	17.0013	8.42779	0.79719	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	26	524	49	[517,42,534,62]	38	252157	82.7311	196.056	2147.97	144.779	12.5634	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	27	575	58	[556,44,586,73]	39	287636	268.822	170.324	2724.99	192.701	12.1239	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	28	483	56	[476,49,491,65]	40	244021	200.218	233.074	2449.13	211.665	12.2855	7.9458	0.825271	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	29	408	59	[392,47,417,69]	41	887867	347.556	227.81	4762.02	289.31	19.1824	11.5829	0.870052	186.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	30	539	57	[524,46,551,69]	42	251194	100.568	133.75	1929.04	122.577	12.9501	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	31	1295	57	[1278,46,1309,70]	43	232348	64.6186	62.942	1996.01	63.3542	14.3245	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	32	383	60	[375,45,392,77]	44	489831	248.595	69.0958	4103.61	125.953	15.9226	8.42779	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	33	469	65	[458,47,480,94]	45	285603	95.5779	68.6723	1879.95	75.3125	17.7673	8.88367	0.873129	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	34	746	56	[736,47,756,87]	46	291872	319.861	192.634	2572.77	219.139	13.3255	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	35	491	62	[485,55,496,76]	47	323630	247.218	281.727	2982.36	260.159	13.5093	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	36	761	65	[747,51,770,89]	48	271869	119.523	86.4068	3131.72	92.6205	10.7434	8.19034	0.988809	86.8116
