ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	1	354	19	[345,5,362,34]	30	652336	107.178	108.322	3912.82	107.655	16.914	11.5829	0.90097	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	2	1217	12	[1207,2,1229,25]	33	497849	164.519	208.827	2670.19	184.554	16.9722	12.0831	0.966676	186.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	3	177	15	[167,3,189,27]	34	259475	67.2067	104.057	1753.51	89.4723	14.4616	11.2371	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	4	1063	16	[1056,8,1074,24]	35	216113	170.336	225.78	2047.4	199.413	12.1239	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	5	36	16	[24,4,49,30]	36	398348	595.165	315.164	4437.37	362.613	12.2855	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	6	294	15	[289,10,302,25]	37	163392	230.745	341.178	1762.01	266.496	12.7195	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	7	1297	16	[1287,5,1308,26]	39	344586	145.787	268.264	2328.69	201.458	15.1934	10.6974	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	8	1341	17	[1327,7,1351,27]	40	347991	335.106	258.952	2191.02	298.889	16.6495	10.1289	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	9	367	15	[360,10,372,26]	41	257966	171.314	134.733	2216.08	163.899	16.5306	7.16224	0.753517	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	10	582	16	[571,2,597,31]	42	417898	100.681	152.629	2327.58	134.127	16.0153	12.0831	0.99849	179.542
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	11	517	16	[507,8,528,27]	43	192351	36.4766	160.738	1822.28	113.082	11.3245	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	12	562	22	[554,5,571,32]	44	392823	71.9434	173.834	2504.41	129.327	14.4616	11.2371	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	13	547	16	[531,8,555,26]	45	287874	116.344	230.547	2391.93	177.165	13.834	8.42779	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	14	205	22	[193,12,216,33]	46	257306	164.574	246.39	2137.94	211.49	12.9501	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	15	491	19	[483,11,501,31]	47	202840	363.575	462.653	1939.78	416.388	12.0012	8.42779	0.987568	104.568
