ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	1	330	15	[324,3,338,25]	12	255771	176.975	253.337	2178.76	209.649	14.0463	8.88367	0.860229	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	2	186	12	[177,2,196,25]	15	291630	151.106	135.437	3477.91	139.775	10.7434	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	3	362	11	[355,4,369,27]	16	213618	173.326	327.312	2433.06	258.096	12.0831	7.16224	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	4	438	14	[430,7,457,22]	17	201227	400.506	324.159	2344.62	342.407	10.2259	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	5	132	16	[124,8,145,25]	20	265850	219.393	201.387	2406.15	208.463	12.2855	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	6	176	21	[170,12,184,26]	21	244259	136.605	203.486	2879.1	156.724	12.0831	5.95935	0.795307	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	7	346	15	[338,7,354,27]	22	213205	123.263	276.269	2183.07	210.122	12.0831	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	8	164	20	[157,13,174,35]	24	255564	162.13	226.206	2590.63	199.055	12.9501	7.9458	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	9	357	24	[351,15,365,31]	25	219664	396.675	492.433	2682.78	439.447	10.6974	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	10	971	22	[958,11,993,36]	26	307770	104.163	105.149	2039.1	104.874	15.5464	8.88367	0.845123	150.934
