ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G3	7	3	4	1	1	1	1017	13	[997,2,1031,23]	11	251747	82.1259	80.507	1784.57	81.0492	14.2208	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G3	7	3	4	1	1	2	1108	9	[1101,3,1131,17]	12	267258	29.2992	25.7059	2133.2	27.4411	15.7043	7.9458	0.869219	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G3	7	3	4	1	1	3	1157	15	[1146,3,1165,24]	14	239320	63.3818	48.0677	2205.42	55	12.0012	10.1289	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G3	7	3	4	1	1	4	1072	17	[1059,8,1083,29]	15	528881	79.6324	62.0588	2628.04	72.1008	16.3807	12.7195	0.96101	201.245
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G3	7	3	4	1	1	5	1093	17	[1082,9,1103,33]	16	310828	104.935	96.5226	2059.37	100.179	14.3245	10.6974	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G3	7	3	4	1	1	6	1049	22	[1039,14,1059,31]	17	237193	41.4167	60.9	2226.3	53.3309	12.5634	8.42779	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G3	7	3	4	1	1	7	1124	22	[1106,16,1133,30]	18	256233	55.9322	35.0252	2201.19	43.9314	14.3245	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G3	7	3	4	1	1	8	1184	21	[1174,13,1192,31]	19	232036	49.2679	29.2971	2100.12	38.244	12.1239	8.88367	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G3	7	3	4	1	1	9	1213	23	[1204,14,1238,32]	20	249663	50.7456	56.0271	2220.01	54.4086	13.3625	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G3	7	3	4	1	1	10	997	26	[979,7,1019,55]	21	249197	87.4962	50.7553	1899.31	55.4903	13.2513	10.1289	0.98822	131.204
