ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	1	264	12	[256,5,272,23]	16	258449	31.5825	33.6827	2543.56	32.6377	11.6254	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	2	301	19	[285,10,312,42]	17	313992	52.4322	25.5524	2697.38	32.8776	13.3255	10.1289	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	3	1012	16	[1004,9,1031,23]	18	294772	39.2881	41.6691	2532.26	40.5759	13.2513	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	4	276	18	[271,13,285,24]	19	361840	42.9231	40.3448	4030.7	41.9195	11.3245	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	5	458	22	[439,9,471,31]	20	320907	32.4472	28.0122	2020.5	29.7666	16.046	10.1289	0.924585	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	6	245	20	[237,13,256,30]	22	339012	47.9065	31.2846	3211.71	39.0174	11.3245	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	7	680	17	[665,6,692,40]	23	565819	172.52	148.27	3240.48	157.345	15.7043	11.9187	0.953918	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	8	978	24	[965,14,997,36]	24	331410	48.9535	36.8071	2604.24	40.1695	12.9501	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	9	206	23	[198,14,214,33]	25	330194	28.1724	25.7391	3847.29	26.5927	11.1046	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	10	223	23	[214,13,231,32]	26	356704	35.5089	27.7754	3228.46	31.24	12.0012	10.1289	0.985124	110.487
