ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	1	1215	14	[1207,8,1227,22]	13	496318	30.048	58.069	4024.9	41.5472	12.5634	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	2	1236	11	[1227,5,1242,22]	14	219155	266.049	251.57	2156.84	259.179	12.2855	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	3	21	22	[8,8,34,38]	16	255723	77.2656	64.6385	2025.19	68.0701	13.7983	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	4	74	15	[61,4,85,28]	17	279834	498.208	289.047	2808.56	334.575	11.5829	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	5	1247	19	[1240,11,1257,28]	18	226971	183.207	191.943	1901.47	186.885	14.0463	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	6	518	18	[509,10,541,27]	19	321433	247.724	139.021	2565.61	172.775	14.0463	9.93225	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	7	1269	27	[1257,17,1281,38]	20	234457	373.296	365.833	1760.5	368.571	13.5093	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	8	904	27	[891,14,916,38]	21	276879	193.179	166.92	1935.65	176.862	14.4616	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	9	1222	25	[1213,19,1229,32]	22	223618	37.0444	120.712	2518.66	74.5153	12.0012	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	10	1237	26	[1229,20,1247,34]	24	222672	87.2447	229.192	2401.28	160.057	11.6254	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G5	7	5	1	1	1	11	506	23	[496,12,519,36]	25	316925	79.7177	119.789	2590.84	103.171	15.5464	8.19034	0.883826	122.325
