ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	1	278	9	[270,3,288,15]	20	271192	603.337	556.688	3088.82	581.699	12.0831	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	2	1023	16	[1012,7,1036,25]	23	450491	536.106	679.156	4041.22	616.985	12.5634	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	3	1174	13	[1163,4,1186,26]	25	185356	119.154	143.584	1445.34	135.624	13.3255	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	4	581	19	[572,7,590,33]	26	246384	209.944	228.556	1746.55	220.026	14.7653	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	5	1039	16	[1021,9,1048,29]	27	425091	369.19	610.102	3714.74	514.397	13.5093	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	6	512	24	[502,9,522,33]	29	292478	720.811	790.145	3120.86	768.334	10.6974	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	7	1233	18	[1222,11,1246,28]	30	242381	36.5221	106.158	1806.61	76.5625	14.3245	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	8	563	21	[554,14,572,28]	31	279242	230.916	402.603	2645.47	303.303	12.0831	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	9	1113	21	[1097,9,1128,35]	32	235476	95.4211	96.4772	1395.91	96.1575	15.7043	11.9187	0.96042	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	10	1259	26	[1239,11,1273,55]	33	175135	128.265	246.917	1811.56	232.754	11.6254	8.42779	0.938386	96.6765
