ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	1	442	12	[434,5,450,26]	10	338731	118.874	143.159	2703.69	131.521	12.2855	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	2	846	15	[835,7,855,25]	11	241239	189.574	245.585	1652.31	212.949	14.7653	10.1289	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	3	1317	18	[1301,10,1331,26]	12	362354	60.6084	69.027	2568.64	65.3567	14.2208	10.1289	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	4	428	19	[420,7,435,28]	13	259657	46.2807	58.075	2308.88	52.3291	12.5634	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	5	1168	15	[1151,7,1184,24]	14	227767	63.7426	49.1765	2285.99	52.9487	12.5634	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	6	582	17	[572,9,593,28]	17	260986	50.6458	43.0664	2755.82	45.4365	11.1046	8.42779	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	7	831	25	[816,13,852,41]	18	253306	62.2922	54.0089	1667.36	56.1244	15.419	10.6974	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	8	1187	18	[1176,10,1199,32]	19	340059	82.0647	70.0148	2479.96	74.9123	13.7983	11.2371	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	9	567	20	[554,12,577,31]	21	268105	55.42	44.2887	2717.75	48.0748	11.3245	8.42779	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	10	873	29	[850,18,895,41]	22	477798	29.061	27.8331	2953.29	28.0537	15.419	12.0831	1.02304	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	11	1310	28	[1304,21,1317,36]	23	244833	126.101	125.1	2276.93	125.786	12.1239	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	12	449	29	[440,21,458,45]	24	489349	80.5783	85.4311	5976.48	84.1234	13.5093	5.95935	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	13	601	29	[591,10,610,42]	25	261733	47.9903	38.305	2575.88	40.6746	11.6254	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	14	1171	30	[1162,23,1179,40]	26	265657	193.738	173.466	2137.25	185.402	12.9501	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	15	1295	23	[1284,8,1305,36]	27	264506	198.296	43.1719	2145.02	99.2139	14.0463	9.93225	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	16	418	32	[406,21,430,48]	28	285000	41.6484	28.7435	2257.05	32.5321	14.3245	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	17	584	31	[578,24,591,38]	29	320827	58.5859	71.2564	3285.04	62.1667	12.2855	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	18	1343	38	[1331,21,1355,51]	30	248009	36.6364	34.2541	1632.49	35.0499	15.1934	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	19	1324	33	[1317,23,1332,43]	31	255496	60.8333	72.8113	1962.08	66.1681	13.9406	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	20	1202	27	[1178,15,1212,42]	32	471331	44.844	56.2174	3388.54	52.9177	14.0463	10.6974	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	21	435	40	[424,26,456,54]	33	308382	48.7669	38.9532	2350.41	41.473	13.5093	10.6974	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	22	1138	31	[1125,18,1151,48]	34	244705	98.5351	52.1969	2175.92	62.762	12.4451	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	23	566	36	[553,27,573,43]	35	351668	47.4386	54.6753	3127.04	50.356	12.1239	10.1289	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	24	1153	35	[1147,21,1160,48]	36	263464	334.755	225.556	2618.34	274.841	11.6254	8.88367	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	25	1164	38	[1156,28,1170,52]	37	253258	146.068	101.705	2492.48	125.628	13.2513	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	26	574	44	[568,31,581,50]	38	247906	43.1683	51.8701	2488.12	46.9326	13.3255	7.16224	0.855332	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	27	1290	40	[1280,33,1298,50]	39	240232	110.333	51.4054	2618.51	74.1452	12.9119	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	28	1303	38	[1297,33,1310,47]	40	259597	602.786	483.659	2554.86	568.868	13.7983	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	29	592	45	[578,35,606,57]	41	611868	75.4384	53.1538	3055.39	63.5057	16.9722	13.9051	0.983628	200.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	30	789	39	[771,31,800,50]	42	393688	44.2353	32.8862	3353.6	36.5863	13.2513	9.93225	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	31	1316	45	[1306,36,1342,63]	43	488166	63.0464	59.6868	2550.77	60.8893	16.5306	12.7195	1.00986	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	32	562	46	[548,29,569,54]	44	301665	55.6064	104.386	3253.14	84.7906	13.0638	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	33	1192	46	[1179,39,1199,51]	45	259234	34.0549	45.1071	2887.73	38.2653	14.0463	6.2817	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	34	1214	42	[1199,21,1228,58]	46	306550	77.7926	58.3718	2301.83	62.1771	13.3255	11.2371	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	35	804	47	[792,36,816,56]	47	284683	51.0874	43.7703	2801.75	46.1859	12.5634	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	36	1169	50	[1160,40,1178,59]	48	251890	60.5772	61.582	2075.92	61.0776	12.9501	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	37	547	51	[537,34,558,61]	49	304877	167.518	127.344	2255.85	141.677	14.6648	10.1289	0.858356	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	38	1138	49	[1128,42,1152,60]	50	248656	48.4571	42.8605	2400.57	44.9819	12.9501	8.19034	0.877814	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	39	1183	51	[1176,44,1191,59]	51	278855	48.2549	81.0152	2771.3	61.125	13.5093	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	40	1298	53	[1290,47,1307,60]	52	241876	37.4522	64.3273	2132.06	46.1471	13.9051	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	41	782	54	[772,45,795,65]	53	542597	63.5746	52.8154	4104.66	57.1976	13.2513	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	42	912	58	[897,45,926,75]	54	539400	157.573	116.753	3645.23	126.017	13.5093	10.6974	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	43	1152	56	[1133,49,1160,69]	55	279619	42.9	40.2484	2180.36	41.4495	14.4616	9.93225	0.882588	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	44	1282	55	[1272,46,1294,64]	56	268664	29.7432	27.0973	1840.15	28.5977	15.0302	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	45	1312	61	[1303,51,1325,73]	57	260541	44.7846	37.2308	2031.6	40.2523	13.2513	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	46	756	59	[743,49,773,70]	58	248075	79.8851	46.7594	2890.47	53.0108	11.5829	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	47	1193	58	[1185,52,1201,66]	59	325946	66.5263	67.3478	2898.32	66.7625	13.5093	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	48	1207	59	[1197,51,1226,69]	60	239691	75.5111	70.2281	1799.79	72.5588	16.2901	6.2817	0.75621	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	49	146	54	[135,43,156,69]	61	306283	101.791	55.3927	2822.51	70.9058	12.4451	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	50	560	60	[550,54,567,67]	62	268658	52.3297	77.7808	2992.7	63.6585	12.1239	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	51	589	63	[579,53,602,74]	63	221980	46.9231	38.3787	2884.86	40.508	10.9705	7.9458	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	52	164	53	[154,43,176,70]	64	468198	93.6515	61.8105	3595.52	71.8897	12.9119	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	53	804	64	[792,56,820,72]	65	258300	114.6	96.5628	2618.36	101.761	12.0012	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	54	182	63	[171,50,196,74]	66	651288	80.125	41.3764	3929.79	56.4803	15.419	11.9187	1.00737	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	55	1168	65	[1160,58,1177,73]	67	258884	83.3818	92.8642	2385.71	87.4031	12.9501	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	56	572	56	[566,50,584,69]	68	362269	49.5504	65.6556	2846.73	56.1689	17.9056	7.16224	0.878152	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	57	775	66	[765,58,786,75]	69	377634	47.4899	72.3333	2569.15	55.5837	13.5093	11.5829	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	58	1278	67	[1265,54,1286,77]	70	223607	32.3229	28.1588	2361.12	29.6617	12.1239	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	59	1148	72	[1138,59,1160,82]	71	265495	48.35	33.2568	2242.75	39.2343	12.9119	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	60	1189	68	[1180,60,1196,75]	72	277636	71.125	94.0806	3198.15	80.6133	11.3245	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	61	1295	67	[1285,60,1305,78]	73	248808	34.9786	32.1704	1801.53	33.6	14.6648	9.93225	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	62	135	67	[126,57,148,76]	74	320434	94.8598	67.8791	3035.71	77.8685	11.3245	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	63	1179	70	[1173,61,1192,84]	75	291412	87.7143	91.6875	2482.36	89.3116	13.3255	8.88367	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D9	4	9	1	1	1	64	551	74	[537,60,568,89]	76	452375	49.7823	51.1054	3119.51	50.7971	14.3245	11.2371	0.985784	145.015
