ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	1	190	20	[180,7,200,35]	12	487727	330.795	288.249	3892.94	303.956	14.4616	10.1289	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	2	1235	18	[1220,5,1250,33]	14	407197	334.653	275.807	3411.33	286.933	13.3255	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	3	172	19	[164,10,186,38]	15	510352	148.493	302.07	3803.96	247.105	14.3245	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	4	156	18	[147,9,169,33]	16	530931	315.871	346.756	3301.83	329.397	20.8813	8.19034	0.856424	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	5	1171	23	[1162,12,1189,33]	17	212761	189.169	209.732	1827.75	203.741	12.1239	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	6	142	26	[132,15,155,39]	18	399929	352.443	279.976	3824.57	301.737	14.3245	7.9458	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	7	1148	20	[1124,7,1165,44]	19	489047	273.296	321.031	1856.71	307.572	22.4082	11.9187	0.878373	263.394
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	8	1344	27	[1328,14,1356,40]	20	326223	245.339	183.026	2802.45	196.693	12.9501	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	9	1268	31	[1249,18,1281,44]	21	457659	252.773	223.618	3290.24	232.2	13.834	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	10	1130	32	[1120,16,1143,46]	22	275141	184.349	224.526	2213.56	214.174	12.9119	10.1289	0.988248	124.298
