ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	1	685	14	[674,4,699,24]	8	262398	23.9364	23.5755	2418.09	23.6873	13.3255	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	2	727	12	[714,3,735,29]	9	219922	18.9912	19.4226	1972.86	19.2841	15.1283	7.9458	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	3	707	17	[693,7,718,26]	10	261144	22.9353	16.5676	1904.45	19.0194	17.7673	8.19034	0.893375	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	4	347	18	[327,7,358,27]	11	335157	60.6606	41.7349	3116.93	46.8034	15.0302	7.9458	0.811205	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	5	740	20	[725,10,752,31]	12	231848	23.3462	24.7814	1807.86	24.3252	12.9501	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	6	786	19	[777,10,796,38]	13	217237	32.313	36.6368	1914.88	35.1657	13.3255	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	7	767	23	[752,9,783,34]	14	216869	24.0968	19.6805	1772.89	20.8658	12.9501	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	8	566	19	[556,6,576,33]	15	406694	80.4154	24.4612	3171.25	43.8587	13.834	10.1289	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	9	584	18	[566,9,592,36]	16	417457	62.5102	28.5134	2878.72	43.476	19.0792	8.19034	0.737972	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	10	803	27	[788,15,825,40]	17	253926	64.8377	58.856	1671.44	60.2207	14.4616	11.5829	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	11	585	35	[571,22,595,45]	18	222698	163.183	58.5093	2427.39	85.4006	11.5829	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	12	942	44	[927,32,958,59]	19	232895	75.9	57.832	1816.02	61.4907	13.3255	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	13	913	47	[895,34,928,61]	20	320687	26.4362	23.9403	2181.72	24.526	15.1283	11.2371	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	14	960	57	[946,36,975,72]	21	209182	99.9275	87.7981	1536.57	90.2853	14.6648	10.6974	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	15	922	64	[915,56,931,76]	22	220344	23.7405	30.7578	1705.05	27.2085	13.5093	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	16	938	64	[927,56,946,80]	23	211074	27.4429	38.2051	1528.31	33.7075	14.2208	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	17	904	66	[893,52,915,80]	24	355500	40.5939	36.6298	2184.04	38.3834	14.4616	11.9187	0.996126	162.772
