ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	1	1142	17	[1129,8,1158,25]	26	260690	352.349	440.051	2048.52	409.139	12.9501	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	2	671	17	[662,3,682,29]	27	255275	97.541	143.851	2121.07	126.028	12.4451	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	3	936	16	[925,6,950,29]	28	253120	171.257	189.594	1781.84	182.28	13.834	11.2371	1.03886	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	4	436	20	[426,7,445,34]	31	276194	467.926	697.83	1879.03	608.622	13.7983	11.5829	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	5	1077	22	[1067,10,1087,36]	32	250618	223.602	432.147	2065.44	350.195	12.5634	10.1289	1.04561	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	6	461	23	[448,12,475,35]	33	273315	46.0359	178.495	1659.02	121.63	14.7653	11.5829	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	7	586	21	[579,13,594,31]	34	178880	77.8636	245.915	2060.56	173.776	11.2371	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	8	569	25	[555,11,580,40]	35	280978	438.067	465.136	1747.39	456.347	15.419	11.9187	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	9	1031	26	[1017,13,1043,41]	36	257565	248.688	372.44	1891.96	341.502	13.7983	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	10	1120	22	[1112,14,1132,30]	37	239735	277.697	384.237	2454.72	342.875	12.6417	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	11	1060	21	[1042,11,1070,32]	38	293667	411.449	514.469	1908.25	475.461	15.1934	11.2371	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	12	600	22	[593,13,609,32]	39	153687	24.069	72.2792	1790.7	54.8755	11.3245	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	13	822	28	[804,12,837,37]	41	279263	106.671	109.15	1979.62	108.472	13.5093	11.5829	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	14	1106	26	[1097,18,1114,36]	42	247823	195.388	317.408	2165.66	259.87	12.4451	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	15	658	30	[641,17,671,44]	43	263615	46.3813	122.762	1922.47	102.423	14.2208	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	16	851	30	[838,10,878,47]	44	556859	107.071	104.059	3084.6	104.716	16.046	11.9187	1.00189	180.529
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	17	924	27	[911,17,936,39]	45	255755	55.7805	121.623	2107.77	98.0117	12.7195	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	18	990	29	[978,16,1010,43]	46	262441	249.151	238.328	1913.91	241.043	13.5093	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	19	380	27	[368,18,392,39]	47	275937	153.923	189.004	1956.05	176.463	13.834	11.9187	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	20	401	27	[391,18,415,37]	48	260389	118.57	285.135	2062.14	225.415	12.4451	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	21	696	29	[681,17,710,46]	49	263646	117.662	169.452	2009.44	154.28	13.5093	10.6974	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	22	968	32	[957,13,983,48]	50	397010	123.224	103.889	2499.66	108.768	14.3245	11.5829	1.01136	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	23	493	36	[480,16,502,52]	51	514091	143.12	223.147	3139.33	197.201	16.0153	11.2371	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	24	506	27	[497,18,519,38]	52	260081	366.213	507.744	2441.13	458.595	12.9119	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	25	1090	28	[1079,18,1100,38]	53	237920	218.664	349.689	2253.99	302.485	12.1239	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	26	1152	33	[1141,20,1162,46]	54	267533	201.826	296.079	1749.65	262.417	14.4616	11.9187	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	27	894	35	[884,20,902,48]	55	267038	133.703	215.04	1961.55	167.878	14.7653	8.19034	0.88921	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	28	945	35	[931,23,958,47]	56	268374	108.378	145.272	1838.16	133.777	14.0463	11.9187	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G7	7	7	2	1	1	29	1134	30	[1127,22,1142,45]	57	252082	122.457	210.673	2202.87	173.051	12.0012	10.1289	1.0075	114.433
