ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	1	261	15	[252,8,273,22]	17	285640	215.156	278.198	2144.81	239.688	13.5093	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	2	975	20	[955,6,993,33]	19	281659	303.598	230.959	2248.15	245.351	12.7195	10.6974	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	3	248	19	[240,9,256,34]	21	318932	192.654	231.603	2430.81	211.209	15.1609	8.19034	0.770287	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	4	273	21	[264,14,282,30]	22	327077	147.955	163.594	2511.78	153.323	15.5464	8.42779	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	5	336	20	[326,11,345,39]	23	464727	423.139	143.182	2855.08	285.753	21.2327	7.16224	0.72075	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	6	1030	27	[1018,12,1045,47]	24	380103	512.401	509.232	2378.44	510.105	14.8984	11.5829	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	7	1007	28	[990,15,1022,50]	25	390616	340.283	327.989	2073.11	331.162	15.5464	12.7195	1.00019	188.421
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	8	290	21	[278,8,302,33]	26	256506	356.646	244.294	2708.52	270.926	12.2855	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	9	321	24	[313,16,330,38]	27	478019	394.871	226.755	3461.16	320.9	16.6495	8.42779	0.844917	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	10	801	28	[782,14,816,42]	28	372871	50.8942	77.4106	1999.87	69.0995	16.046	12.7195	0.993702	186.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	11	865	22	[857,15,872,39]	29	419272	203.748	237.1	3972.07	223.214	11.3245	10.1289	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	12	889	25	[881,15,899,43]	30	374971	63.9318	89.2347	2879.58	79.0518	13.3255	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	13	258	30	[252,22,263,38]	32	213608	163.642	225.544	2279.28	186.855	13.3255	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	14	627	28	[620,20,639,45]	33	765338	237.984	177.428	4083.24	209.124	18.475	10.6974	0.872978	187.434
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	15	660	32	[650,20,672,47]	34	590703	271.382	118.338	3461.21	176.274	20.3793	8.19034	0.743955	170.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	16	849	27	[841,19,863,42]	35	497624	151.295	194.391	3385.48	171.209	15.1609	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	17	877	32	[867,21,889,44]	36	449579	153.315	218.797	3121.47	183.257	15.0302	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	18	242	28	[217,22,246,35]	37	362096	248.913	282.583	3191.77	263.126	17.0013	5.95935	0.676752	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	19	642	33	[635,16,655,42]	39	473310	218.339	180.552	2805.79	199.391	20.1113	7.9458	0.756446	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	20	828	32	[817,18,840,45]	40	413268	47.1341	81.2943	2340.37	68.5021	15.1283	12.7195	1.0172	176.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	21	268	38	[261,29,276,46]	42	371500	187.453	215.071	2510.57	193.495	16.1685	10.1289	0.910195	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	22	287	36	[279,30,293,43]	43	203153	276.971	298.758	1999.36	282.257	14.1164	8.19034	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	23	340	40	[330,28,350,53]	44	505434	291.007	212.155	3739.8	242.415	18.3142	8.42779	0.885027	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	24	988	37	[971,26,1000,52]	45	323161	230.516	153.568	2599.88	172.468	13.834	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	25	772	38	[757,22,787,55]	46	281695	398.366	367.413	1560.39	375.804	15.7043	12.0831	0.973994	180.529
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	26	231	40	[223,34,238,49]	47	263149	300.707	343.556	2694.46	319.989	11.1046	9.93225	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	27	245	40	[239,34,254,47]	48	259506	348.273	395.408	2657.16	367.959	11.1046	8.42779	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F10	6	10	1	1	1	28	316	38	[306,27,325,52]	49	494695	300.624	276.617	3365.55	290.59	16.6495	8.19034	0.906303	146.988
