ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	1	67	12	[53,5,75,22]	12	336270	60.375	205.109	3043.52	140.008	12.5634	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	2	168	13	[155,2,181,25]	13	409991	161.724	209.44	2866.23	194.719	14.4616	11.2371	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	3	367	15	[353,5,383,46]	14	454577	382.062	277.363	7089.23	285.989	13.3255	4.44184	0.768443	64.1222
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	4	129	15	[118,7,139,28]	15	332815	74.3071	167.221	2656.46	127.756	12.9501	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	5	339	17	[329,5,353,33]	16	225665	71.6692	89.083	1719.95	83.4341	14.6648	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	6	418	21	[406,10,429,34]	17	300094	442.671	312.781	1821.57	364.061	15.1609	12.0831	0.946234	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	7	1302	19	[1291,8,1318,32]	18	241315	462.585	311.416	1988.77	351.662	12.4451	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	8	109	20	[98,9,119,28]	19	383041	83.3667	174.117	2588.57	126.686	14.1164	11.2371	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	9	148	24	[139,15,158,34]	21	355875	224.74	333.776	2840.53	286.353	12.4451	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	10	400	16	[393,7,412,35]	22	252577	301.303	330.075	2151.55	319.308	14.2208	8.42779	0.987281	117.393
