ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	1	609	10	[602,3,619,17]	21	228778	57.4306	60.527	1610.49	58.4817	14.0463	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	2	906	13	[899,6,913,24]	25	273853	60	115.636	2372.67	85.5	13.3255	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	3	377	14	[371,6,389,21]	27	314718	135.254	206.085	2454.05	157.365	15.0302	8.42779	0.855235	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	4	814	14	[802,3,826,26]	28	214135	286.137	189.96	2128.1	212.774	11.3245	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	5	934	17	[928,7,944,27]	29	312691	80.9444	129.582	2515.65	95.7238	16.2901	8.19034	0.864722	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	6	475	17	[465,10,488,27]	30	382136	131.491	245.091	3586.73	200.15	13.3255	8.42779	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	7	313	20	[301,7,327,36]	32	448841	54.1367	98.9467	1777.29	78.3147	18.8451	15.5147	0.977283	252.543
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	8	351	20	[332,7,364,35]	33	466637	32.6393	53.3909	1689.38	44.2117	21.2559	14.4616	0.96465	276.219
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	9	446	17	[438,8,465,28]	34	275299	338.962	690.915	1744.17	529.098	17.3743	9.93225	0.894837	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	10	734	17	[724,7,743,34]	35	319459	107.601	88.9345	2346.61	95.9537	14.7653	10.1289	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	11	840	15	[830,4,849,30]	36	207749	372.495	247.362	2044.59	283.164	11.3245	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	12	893	17	[882,8,899,24]	37	200051	77.9457	117.51	2204.24	98.3526	12.9119	7.16224	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	13	918	18	[908,10,926,28]	38	281607	59.9675	125.057	2320.83	89.943	13.3625	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	14	946	19	[940,4,954,27]	39	448914	83.4935	105.811	2954.94	90.7368	15.1609	10.1289	0.873129	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	15	155	24	[144,11,168,43]	41	849581	134.34	186.219	3364.11	162.587	19.2849	15.5147	1.00046	252.543
