ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	1	462	11	[455,4,470,20]	18	240502	174.382	226.216	2739.26	200.153	10.3696	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	2	500	10	[492,3,508,20]	25	230783	79.379	121.345	1886.63	92.7527	14.3245	8.42779	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	3	1142	12	[1129,2,1153,24]	28	219049	77.9647	88.3306	1306.16	84.1148	16.2901	11.2371	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	4	449	13	[439,3,458,28]	36	231559	143.378	213.625	2114.68	184.852	13.3255	7.9458	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	5	56	19	[41,2,72,35]	38	467981	53.7746	201.908	3340.76	174.974	17.6	7.9458	0.80473	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	6	523	19	[512,8,534,35]	40	212857	104.549	136.539	1622.34	127.35	14.4616	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	7	569	18	[555,6,582,35]	41	504970	153.662	136.201	3530.23	140.987	13.834	10.6974	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	8	972	20	[961,6,978,35]	42	527774	142.889	203.333	3715.27	168.794	15.5147	9.93225	0.83583	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	9	989	17	[970,9,998,36]	43	618700	248.76	265.173	2469.17	253.33	26.071	10.1289	0.71146	250.57
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	10	439	24	[432,9,450,34]	44	246113	190.876	208.659	2803.17	202.548	10.6974	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	11	959	23	[953,8,967,34]	45	311634	107.022	149.254	3433.7	132.062	13.834	6.2817	0.833154	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	12	1327	16	[1317,12,1340,29]	46	189179	82.5283	188.62	1809.14	127.832	17.3459	5.95935	0.769901	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	13	493	21	[485,13,502,28]	47	251794	82.6737	115.772	2686.75	97.7011	11.5829	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	14	1118	21	[1102,12,1132,32]	49	194072	40.5486	68.6376	1366.17	57.4641	15.1934	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	15	1212	19	[1204,11,1223,28]	50	165489	218.976	280.931	1997.08	259.514	10.1289	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	16	1278	16	[1270,9,1295,32]	51	446696	205.013	273.84	2959.55	241.735	17.9056	8.19034	0.821885	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	17	1303	21	[1294,12,1313,30]	52	350161	212.051	168.025	3033.8	186.756	14.4616	8.19034	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	18	1078	26	[1068,13,1095,36]	53	180137	111.828	119.516	1209.29	116.841	15.0302	10.6974	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	19	1195	19	[1186,11,1204,33]	54	365460	262.836	306.622	2646.16	287.466	13.2513	11.2371	1.05603	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	20	197	11	[180,3,208,33]	55	207566	118.267	205.04	2805.44	190.513	11.5829	6.2817	0.888554	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	21	907	23	[891,13,917,38]	56	193336	47.68	53.318	1306.55	51.2603	14.2208	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	22	832	22	[822,13,847,34]	57	797524	103.773	138.464	4466.53	121.119	19.8645	10.1289	0.846316	178.556
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C2	3	2	1	1	1	23	1180	30	[1171,16,1190,43]	58	394515	241.924	332.14	2547.24	290.845	15.1934	10.6974	0.909895	154.88
