ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	1	866	14	[855,3,878,28]	13	445226	77.0687	58.3319	3445.2	65.0383	14.3245	9.93225	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	2	1205	11	[1192,4,1213,25]	14	233735	195.702	266.658	1910.77	234.779	14.3245	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	3	1297	13	[1282,3,1307,36]	15	233889	128.693	128.207	2079.75	128.348	12.1239	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	4	1183	14	[1175,5,1191,23]	16	270136	31.7086	66.1758	1813.47	44.6694	14.2208	11.2371	0.914073	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	5	1168	15	[1161,5,1175,26]	18	286492	27.4104	63.7411	2167.27	43.9512	13.3625	10.1289	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	6	977	21	[949,11,989,37]	19	281954	60.8041	74.1763	1931.18	70.17	14.7653	11.2371	1.02244	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	7	1217	18	[1201,4,1234,31]	20	226744	214.42	237.827	1754.56	232.053	13.7983	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	8	1153	21	[1144,13,1162,31]	21	248458	72.4286	109.81	1998.88	91.119	13.3625	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	9	1253	25	[1242,14,1270,35]	22	245404	176.057	111.551	2369.18	129.422	12.2855	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	10	1130	28	[1116,3,1145,48]	23	269649	28.125	42.5551	1898.19	40.2151	13.7983	11.2371	1.00504	142.055
