ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F7	6	7	2	1	1	1	1002	15	[995,6,1010,22]	25	257704	110.617	122.076	1852.71	114.271	14.8984	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F7	6	7	2	1	1	2	1214	12	[1201,2,1224,23]	26	458205	244.554	494.585	2798.06	356.694	16.1685	11.2371	0.999887	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F7	6	7	2	1	1	3	969	12	[963,6,976,22]	28	252106	160.609	278.671	2777.79	217.305	11.5829	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F7	6	7	2	1	1	4	116	19	[106,10,126,31]	30	230357	117.757	206.833	2103.7	173.542	13.0638	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F7	6	7	2	1	1	5	1184	17	[1173,10,1195,24]	31	279339	321.841	512.255	2145.17	404.842	13.5093	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F7	6	7	2	1	1	6	981	20	[973,11,987,29]	32	214562	99.8018	221.429	1959.45	149.617	13.834	7.9458	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F7	6	7	2	1	1	7	39	20	[27,9,53,35]	33	351186	361.863	448.912	2211.14	418.178	14.3245	12.0831	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F7	6	7	2	1	1	8	960	22	[948,12,972,51]	34	594127	225.165	282.716	2371.11	255.444	24.6712	10.1289	0.800015	250.57
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F7	6	7	2	1	1	9	83	17	[65,12,92,29]	35	488826	135.64	227.475	3021.45	165.75	17.3459	8.42779	0.836827	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F7	6	7	2	1	1	10	132	28	[122,9,142,40]	36	623617	47.6471	38.6082	3718.55	42.3108	15.7043	9.93225	0.792132	167.704
