ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	1	500	14	[487,2,510,23]	13	247741	167.989	122.794	2886.59	137.04	12.0012	7.9458	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	2	519	16	[509,4,529,28]	14	464161	138.263	147.39	3095.49	143.814	14.7653	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	3	576	14	[567,6,590,23]	16	343067	38.1707	86.7211	2827.35	67.6422	13.5093	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	4	153	11	[146,3,166,19]	18	263729	208.374	294.122	2937.79	256.243	12.9119	7.16224	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	5	487	22	[477,11,499,34]	19	310093	242.846	90.5	2311.31	146.497	13.2513	11.2371	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	6	928	25	[917,14,938,37]	20	354286	274.658	258.419	3235.46	263.643	11.5829	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	7	150	24	[144,17,172,30]	21	265966	317.287	486.884	3098.93	421.307	12.9501	6.2817	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	8	562	20	[553,12,571,36]	22	351804	156.772	194.773	2899.35	178.43	13.5093	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	9	665	24	[651,11,678,42]	24	469709	31.0049	48.4423	2345.51	43.0952	16.5306	12.7195	1.01036	200.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	10	123	30	[111,16,139,48]	26	406045	489.929	579.508	2672.75	555.764	14.8984	10.1289	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	11	944	29	[934,21,957,39]	27	280515	309.79	152.451	2389.54	212.08	13.834	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	12	579	31	[571,22,589,40]	28	411924	115.293	173.562	3394.82	145.996	12.4451	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	13	598	30	[589,19,607,44]	29	371223	106.486	172.618	2613.23	143.043	14.4616	10.1289	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E10	5	10	1	1	1	14	168	33	[150,20,177,46]	30	565522	287.916	424.467	4008.84	382.564	14.3245	10.6974	0.968751	141.069
