ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	1	602	12	[596,6,612,19]	23	285483	40.9266	43.3585	2654.96	41.7222	13.3255	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	2	440	14	[428,3,452,27]	26	255108	49.5938	85.3389	1616.25	71.005	14.8984	11.2371	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	3	590	10	[583,3,600,25]	27	263261	116.338	165.535	1667.91	133.537	16.4408	9.93225	0.894837	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	4	758	18	[749,3,768,28]	28	466932	84.9686	174.505	2976.88	133.478	15.419	11.5829	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	5	1248	19	[1240,5,1255,27]	31	212058	891.333	823.602	1990.38	858.27	13.2513	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	6	1232	14	[1223,8,1240,23]	34	179705	192.731	317.694	1751.59	239.404	12.9501	7.9458	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	7	1104	21	[1093,6,1113,34]	36	241657	431.132	561.682	1701.15	507.191	14.7653	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	8	366	22	[358,8,374,32]	37	258310	307.541	431.888	1646.83	366.421	14.9314	11.9187	1.0035	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	9	408	19	[396,10,419,29]	38	243085	115.803	165.632	1621.14	140.961	14.4616	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	10	562	21	[554,12,571,30]	39	421467	138.079	277.873	2829.38	182.788	17.0013	9.93225	0.88745	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	11	581	18	[574,7,591,33]	40	255334	38.3969	99.1453	1975.8	67.0565	16.1685	8.19034	0.833459	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	12	1055	20	[1043,5,1073,33]	41	251634	171.717	327.24	1604.27	278.273	15.5147	11.9187	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E6	5	6	2	1	1	13	334	24	[324,13,345,36]	42	356712	21.5455	110.393	2191.48	69.7839	14.6648	11.9187	0.996126	162.772
