ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	1	699	11	[687,3,707,20]	13	264789	43.5319	55.9	2855.47	50.4673	12.1239	7.9458	1.03209	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	2	943	15	[936,7,955,38]	15	207190	19.4583	23.654	1750.22	22.2437	14.4616	8.19034	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	3	922	14	[913,8,935,23]	16	327453	31.4362	41.2826	2227.76	35.195	15.1934	10.1289	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	4	958	14	[951,6,972,26]	17	425899	22.084	26.6755	3627.98	24.6519	16.2901	8.19034	0.806443	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	5	616	14	[609,8,630,27]	19	404756	74.8932	68.5078	3983.47	71.355	13.5093	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	6	979	12	[973,6,985,29]	20	220106	19.2414	21.5579	1923.44	20.2844	13.2513	8.19034	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	7	993	18	[985,9,1006,30]	21	229376	31.64	25.3207	1860.13	27.877	13.7983	8.42779	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	8	583	22	[569,11,597,34]	22	587484	40.3012	31.8807	3587.51	35.2983	15.0302	11.2371	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	9	722	16	[707,6,735,27]	23	294114	64.4173	49.5242	2347.56	54.568	13.7983	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	10	599	25	[588,16,608,38]	24	561515	47.0643	40.7627	4065.73	43.5457	13.5093	10.6974	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	11	971	26	[954,14,984,36]	25	253272	19.2034	27.0226	2175.75	24.6136	12.9501	8.42779	0.801877	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	12	311	15	[290,4,324,32]	26	405681	40.1014	29.9598	2979.96	32.6986	13.834	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	13	665	27	[656,17,678,43]	27	286152	28.3507	27.3296	2164.69	27.6708	14.4616	10.1289	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	14	705	23	[700,17,713,32]	28	276003	38.3297	47.8333	3074.52	42.106	12.4451	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	15	277	23	[264,8,289,35]	29	321439	48.25	36.3784	2468.48	40.3862	12.5634	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B5	2	5	1	1	1	16	614	29	[603,18,626,39]	30	351067	43.7563	31.1585	2990.53	36.1225	14.7653	8.88367	0.889354	117.393
