ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	1	358	18	[349,5,370,26]	10	492852	709.168	744.068	3493.7	726.918	14.2208	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	2	265	17	[257,10,274,29]	11	235878	20.24	23.7339	2391.07	22.0622	11.96	8.42779	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	3	342	16	[335,9,349,23]	12	255399	42.4639	98.8444	2669.02	60.331	11.5829	8.88367	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	4	298	24	[290,15,307,33]	13	237743	28.9802	32.7638	2386.12	31.0877	11.96	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	5	1267	18	[1255,8,1278,33]	14	258234	34.5649	25.1526	1998.24	28.3974	13.0638	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	6	315	21	[306,14,322,30]	15	239850	32.7976	31.4706	2894.45	32.0197	11.1046	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	7	1286	16	[1275,7,1295,31]	16	236585	33.87	21.6516	2398.24	25.4579	13.3625	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	8	254	22	[243,14,265,34]	17	236563	27.6061	28.75	2422.24	28.284	11.3245	9.93225	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	9	340	26	[332,19,349,35]	18	246945	26.7767	46.0308	2430.35	34.2262	12.9501	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	10	369	25	[361,17,378,38]	19	470709	68.8636	130.329	5422.19	107.792	12.9119	5.95935	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	11	327	28	[320,20,335,41]	20	219332	28.78	24.16	2223.35	26.2133	12.1239	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	12	1293	28	[1281,14,1306,41]	21	235296	35.3303	23.5591	2188.23	27.0937	12.7195	8.88367	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	13	281	30	[271,21,292,42]	22	225690	25.3137	24.7365	2242.94	24.9554	12.4451	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	14	1252	29	[1240,18,1265,40]	23	556541	111.964	30.0274	3358.1	65.5969	14.7653	12.0831	1.00737	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	15	356	33	[348,26,366,41]	24	251148	264.986	120.265	1805.57	217.9	14.7653	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	16	392	31	[383,23,401,43]	25	419743	37.7574	30.4434	3128.6	34.5537	15.8916	9.93225	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	17	246	34	[227,20,259,45]	26	269891	29.9337	25.6509	1511.52	27.5278	16.0153	11.9187	0.91564	178.556
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	18	383	26	[375,22,390,42]	27	263631	50.5323	52.3529	2155.16	51.0629	16.5306	7.9458	0.803546	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	19	305	35	[298,28,318,46]	28	270334	30.619	25.3778	2174.88	28.4352	13.7983	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	20	337	38	[328,31,346,47]	29	237751	26.3861	21.6484	2386.2	24.1406	11.1046	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	21	1274	37	[1266,30,1284,45]	30	240545	39.1379	33.7212	2102.05	36.5773	12.9501	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	22	268	37	[260,29,279,48]	31	242247	23.2734	24.5606	1918.46	23.9269	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	23	1308	33	[1293,23,1318,47]	32	227195	23.9483	21.185	1985.39	22.0514	12.9119	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	24	292	40	[281,32,302,50]	33	234423	23.8571	21.6087	1996.91	22.5643	12.7195	10.1289	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	25	317	42	[304,33,325,55]	34	258566	20.6148	24.6242	2148.41	22.8192	13.5093	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	26	366	43	[357,37,375,51]	35	235690	36.6289	39.6484	2463.06	38.0904	12.9119	7.9458	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	27	1261	42	[1244,36,1265,48]	36	208012	30.6044	27.1842	2317.14	29.0479	14.7653	5.61853	0.768099	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	28	348	45	[338,37,356,54]	37	217082	27.0978	30.1333	2391.89	28.816	11.3245	8.42779	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	29	260	49	[249,41,272,57]	38	252227	22.4755	24.88	1787.97	23.465	16.0153	8.42779	0.882622	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	30	396	46	[384,34,411,68]	39	546158	39.3165	37.07	2539.61	37.943	25.9952	9.93225	0.724703	215.056
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	31	233	46	[222,35,250,58]	40	257125	19.6441	18.6825	1472.57	19.0793	16.6495	10.6974	0.953918	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	32	1288	48	[1276,39,1297,61]	41	447119	33.6619	31.5306	3260.72	32.5664	15.5147	9.93225	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	33	1309	47	[1297,39,1316,57]	42	226992	29.6923	21.7732	2528.57	25.6064	12.7195	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	34	1270	51	[1261,44,1279,63]	43	421372	29.2308	25.0472	2987	27.263	14.3245	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	35	1324	48	[1314,35,1335,60]	44	208222	21.5088	15.37	1851.52	17.4223	11.96	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	36	372	51	[366,41,380,61]	45	252157	45.5938	48.4524	2662.59	46.9278	12.5634	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	37	331	50	[325,44,338,69]	46	253991	22.4754	22.9358	2110.39	22.6926	14.7653	8.19034	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	38	384	51	[379,44,390,61]	47	266506	41.9036	47.5208	3254.87	43.9618	11.96	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	39	1239	48	[1228,40,1250,60]	48	223886	31.1163	21.6964	2638.97	24.3097	12.4451	7.16224	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	40	1256	54	[1250,48,1263,61]	49	218150	22.6282	21.9296	2835.08	22.2953	10.6974	7.9458	0.998948	76.9466
