ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	1	196	16	[187,6,210,27]	24	282699	407.628	573.596	1936.28	487.106	14.2208	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	2	1263	14	[1254,5,1274,26]	25	220842	236.2	251.865	1599.04	245.279	14.2208	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	3	1074	22	[1064,7,1085,37]	28	255364	568.113	597.578	1540.83	585.707	15.4509	11.9187	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	4	1192	16	[1181,9,1201,25]	29	216600	37.084	153.128	1845.08	101.601	13.3255	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	5	1234	15	[1219,9,1241,23]	30	202819	48.5859	177.108	2076.73	127.406	11.6254	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	6	934	16	[911,8,944,27]	31	232888	141	232.806	1858.87	201.631	14.3245	9.93225	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	7	1210	17	[1200,9,1218,28]	32	216390	844.621	656.907	1768.97	735.544	13.3255	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	8	157	20	[140,9,168,34]	34	235175	53.415	116.882	1621.73	96.2412	13.5093	11.5829	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	9	26	21	[13,9,36,34]	35	352434	133.767	64.313	2769.45	89.2702	15.0302	8.88367	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	10	82	25	[70,8,93,42]	36	273824	54.6268	63.2485	1954.74	60.6979	13.834	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	11	187	28	[176,18,202,40]	37	260149	377.771	456.581	1723.59	424.427	14.6648	11.5829	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	12	248	25	[236,7,266,34]	38	266507	165.542	303.451	1876.08	252.531	14.3245	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	13	896	26	[885,15,916,37]	39	276599	225.277	283.588	1620.73	263.808	15.5464	12.0831	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	14	1176	23	[1168,14,1183,33]	40	200441	67.35	116.763	2031.85	93.6729	11.3245	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	15	1277	24	[1268,13,1289,36]	41	222350	22.3636	100.431	1576.18	65.2145	15.1609	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	16	1296	25	[1287,13,1309,36]	42	229654	157.638	166.372	1651.05	162.663	14.3245	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	17	49	33	[36,17,63,48]	43	279877	214.163	174.879	2012.12	185.49	14.4616	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	18	1024	29	[1006,16,1044,41]	44	251462	129.96	135.479	1448.32	133.93	15.5464	11.9187	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	19	1161	31	[1150,15,1172,47]	45	462818	83.7989	80.3797	2696.29	81.5939	16.1685	11.5829	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	20	1225	28	[1216,21,1232,41]	46	209150	299.102	400.333	1796.72	350.768	12.1239	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	21	1242	27	[1231,17,1252,41]	47	195570	81.3564	132.82	1962.84	117.532	12.4451	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	22	230	28	[216,16,241,44]	48	253755	78.9855	310.963	1863.98	226.718	14.3245	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	23	1189	30	[1181,22,1200,38]	49	211962	114.617	146.808	2008.07	131.961	11.3245	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	24	1097	33	[1082,18,1113,42]	50	249898	178.744	293.513	2026.55	257.647	12.9119	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	25	1130	25	[1119,9,1142,44]	51	259952	158.021	107.409	1817.32	123.191	14.7653	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	26	940	32	[914,22,952,42]	52	261839	666.717	684.263	1923.36	679.301	14.0463	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	27	213	38	[200,21,229,54]	53	373575	295.48	383.767	2491.38	361.475	14.6648	11.2371	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	28	168	34	[144,23,185,47]	54	276178	55.5272	80.2047	1521.52	72.8094	16.046	12.0831	1.00527	181.515
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	29	1209	35	[1200,27,1221,44]	55	239308	294.623	328.559	1525.69	309.692	15.5147	11.2371	0.891252	156.853
