ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	1	411	12	[402,6,422,20]	11	271433	27.7604	27.9894	2866.14	27.8737	11.1046	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	2	1012	15	[1002,7,1023,26]	14	233452	36.71	27.1801	2366.48	30.2444	11.3245	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	3	981	13	[972,5,989,29]	15	242216	30.6452	28.4686	2640.13	29.1433	12.0012	8.42779	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	4	938	19	[929,10,947,37]	17	270641	42.6364	29.5184	2494.05	33.5831	12.9119	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	5	956	28	[946,18,974,40]	18	255651	38.7984	27.4955	2089.93	30.5758	13.834	8.88367	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	6	447	31	[433,16,461,43]	19	1195870	58.1593	27.7257	3575.92	45.6372	20.7391	17.878	0.995594	334.422
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	7	407	24	[385,17,422,29]	20	292989	24.1597	22.1223	2495.8	22.9121	14.9314	7.9458	0.806443	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	8	991	30	[973,17,1005,47]	21	326936	47.538	30.0021	2097.54	34.3516	14.4616	11.5829	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	9	427	27	[421,17,435,41]	22	274041	28.767	26.0833	2697.02	27.2024	12.9501	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	10	469	28	[460,14,480,51]	23	284053	29.3411	22.7169	2232.11	24.4024	14.3245	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	11	1039	30	[1027,21,1051,39]	24	258053	38.9829	26.7107	2235.78	31.2834	12.5634	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	12	1015	34	[1002,23,1027,56]	25	259362	34.1486	25.0262	1776.44	27.4032	13.7983	11.5829	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	13	412	34	[404,27,422,42]	26	588004	34.4643	22.0392	3547.94	31.5708	15.5464	11.5829	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	14	392	35	[376,28,406,46]	27	257260	25.633	21.2887	2392.5	22.4936	12.4451	8.19034	0.868582	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	15	714	35	[701,26,727,44]	28	256172	41.6364	29.6923	2623.02	33.2432	13.5093	7.9458	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	16	1058	39	[1045,18,1071,56]	29	565277	90.3288	27.3564	3924.77	41.4793	13.5093	11.2371	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	17	563	38	[551,29,578,48]	30	300693	29.4599	25.2015	2224.88	26.6244	13.5093	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	18	689	37	[677,27,700,50]	31	270995	31.4118	25.4429	2308.45	26.9574	13.2513	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	19	1030	46	[1019,34,1047,58]	32	510453	42.9338	28.0525	3804.71	32.1165	13.2513	10.6974	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	20	427	45	[419,36,434,52]	33	308898	35.0484	28.2338	2525.22	32.4378	13.834	9.93225	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	21	705	44	[699,36,716,51]	34	272041	38.9432	36.9221	3133.69	38	12.5634	7.16224	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	22	729	45	[716,33,746,58]	35	667195	37.2642	27.9422	3190.23	31.9836	18.1246	11.5829	0.959173	209.137
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	23	457	44	[449,36,474,54]	36	265803	28.6923	30.5578	3454.38	30.0325	12.0012	6.2817	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	24	409	47	[401,41,420,55]	37	560256	32.8615	28.4	4368.66	31.3	14.2208	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	25	545	46	[529,34,556,59]	38	272908	28.4569	24.4841	2384.86	25.4795	11.96	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	26	441	49	[433,41,449,62]	39	376458	37.9815	34.2903	3533.44	36.0086	12.0831	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	27	385	52	[372,40,401,64]	40	295997	32.44	25.7168	2400.39	27.3424	14.4616	8.42779	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	28	581	47	[571,37,598,58]	41	293733	27.1066	22.1667	2440.61	23.7526	12.5634	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	29	452	55	[446,48,462,62]	42	272071	32.4146	37.5244	3363.37	34.9695	11.5829	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	30	563	55	[555,49,572,63]	43	328079	28.8444	34.7963	2463.48	30.545	12.7195	11.2371	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	31	685	59	[676,48,694,71]	44	256750	38.3426	26.0439	2409.86	29.997	13.2513	7.9458	0.863274	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	32	698	55	[693,49,705,64]	45	342026	38.0536	38.8421	3095.61	38.2533	12.9501	9.93225	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	33	710	54	[704,49,716,61]	46	243481	36.9302	37.7143	2869.93	37.1228	12.1239	7.9458	0.826601	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	34	718	57	[714,51,731,64]	47	322885	38.6286	31.6667	3117.19	36.8511	13.0638	7.16224	0.818229	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	35	403	56	[397,50,413,62]	48	290155	30.6463	31.2453	3586.91	30.8815	11.1046	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	36	420	56	[414,51,428,65]	49	267644	38.4337	32.8049	3268.77	36.5726	10.6974	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	37	432	61	[423,53,441,68]	50	269220	43.3011	43.2072	2934.47	43.25	11.96	8.19034	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	38	415	66	[408,58,423,75]	51	371115	40.3529	38.2157	3688.2	39.6405	11.6254	8.88367	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	39	538	63	[526,55,551,74]	52	286272	33.3333	24.5488	2480.26	27.6446	13.0638	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	40	557	64	[551,58,568,74]	53	291534	35.25	36.5612	2841.59	35.8861	13.2513	8.19034	0.904578	102.595
