ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	1	1235	13	[1227,3,1248,27]	5	193638	274.848	245.865	1869.42	255.375	13.5093	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	2	1169	18	[1157,7,1181,29]	6	390116	138.77	157.08	3499.62	150.941	12.9119	9.93225	1.02885	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	3	1194	19	[1180,8,1207,36]	7	671885	191.412	235.058	3510.74	217.119	17.0013	12.5634	0.907474	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	4	1263	15	[1251,5,1274,29]	8	233814	94.3504	85.3286	1730.04	88.2926	13.9406	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	5	290	20	[278,9,300,32]	9	672910	225.506	340.321	3965.83	281.721	17.0881	10.1289	0.862946	169.677
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	6	306	19	[299,12,315,30]	10	268788	260.951	309.195	1892.14	278.456	14.3245	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	7	1247	17	[1240,6,1258,30]	11	243523	120.04	152.509	1974.86	135.527	12.9501	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	8	1178	29	[1170,18,1189,38]	12	325884	259.893	131.442	3207.23	182.525	12.9501	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	9	319	27	[308,17,332,38]	13	349761	349.818	285.573	2148.78	314.695	18.7401	11.9187	0.818079	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	10	1239	28	[1230,21,1250,36]	14	233154	102.789	152.397	2073.21	122.943	12.9119	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	11	281	38	[263,28,294,49]	15	557318	151.854	149.007	3741.38	150.033	15.7043	10.1289	0.88745	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	12	1215	27	[1191,9,1228,51]	16	193025	172.105	195.469	1863.5	192.697	12.2855	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	13	1266	36	[1256,26,1282,48]	17	200298	79.0877	76.2619	1781.05	77.1421	12.9501	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	14	1231	37	[1224,30,1240,48]	18	187210	82.1558	121.504	2464.58	105.558	10.3696	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	15	1249	39	[1241,30,1258,52]	19	211875	71.5909	82.0723	1952.51	77.8949	12.4451	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	16	302	37	[294,29,313,61]	20	825360	259.808	255.946	5009.93	257.453	22.3199	7.16224	0.744633	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	17	1211	47	[1195,40,1219,61]	21	222081	218.667	219.017	1924.11	218.878	12.6417	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	18	1232	53	[1220,41,1241,64]	22	231311	56.9927	69.3353	1711.52	63.8806	14.0463	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E9	5	9	1	1	1	19	1277	49	[1264,38,1287,60]	23	215920	176.515	158.182	1609.38	164.338	13.2513	10.1289	0.96938	134.163
