ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	1	697	13	[680,4,704,25]	11	241712	95.4684	86.7437	3101.53	89.223	12.0831	6.2817	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	2	925	21	[916,10,939,34]	16	319925	139.099	140.158	2680.21	139.822	12.7195	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	3	101	22	[90,12,124,35]	17	303464	103.587	101.025	2151.17	101.65	13.834	11.2371	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	4	62	19	[49,3,79,33]	18	264990	289.071	280.084	2115.1	282.174	13.7983	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	5	544	22	[531,10,553,54]	20	242159	31.1387	50.8438	1418.92	44.8632	16.9722	11.2371	0.967443	170.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	6	600	21	[589,8,611,41]	21	492586	755.921	687.221	3931.72	706.313	13.9406	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	7	942	29	[928,12,954,45]	22	507253	132.63	143.283	3808.87	140.878	14.0463	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	8	717	22	[711,16,732,29]	23	229201	628.623	389.804	3367.23	454.937	10.7434	5.95935	0.96556	68.0682
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	9	581	27	[572,19,590,37]	24	252249	217.168	286.014	2531.7	257.042	13.2513	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	10	696	28	[684,20,705,39]	25	261111	93.4933	63.8883	3529.15	71.79	11.3245	6.2817	0.888554	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	11	765	29	[747,15,787,43]	26	526945	196.779	86.9882	3277.05	110.723	15.419	11.2371	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	12	554	49	[544,23,565,63]	27	282993	68.4315	61.4763	1456.18	63.6172	17.3459	12.0831	0.965516	194.34
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	13	571	39	[564,23,578,50]	28	258903	50.3861	68.524	2598.49	62.5955	11.1046	9.93225	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	14	739	34	[725,23,751,55]	29	511365	56.2299	53.4839	2979.11	54.2697	15.1934	11.9187	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	15	648	35	[636,24,663,48]	30	264178	544.624	380.93	2288.85	420.337	12.9501	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	16	84	34	[75,25,97,46]	31	314035	247.444	284.077	2108.17	266	14.7653	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	17	627	36	[617,26,637,51]	32	253975	474.284	314.074	2710.02	351.469	11.1046	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	18	721	37	[712,30,729,49]	33	238281	111.107	111.756	3220.57	111.545	9.42256	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	19	869	37	[858,26,887,48]	34	258995	340.6	226.356	2019.55	258.712	14.2208	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	20	51	39	[37,22,63,60]	35	275745	108.081	141.048	2070.52	133.835	13.2513	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	21	74	43	[62,30,84,55]	36	283255	280.485	352.887	2175.25	321.958	13.834	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	22	908	30	[898,11,919,52]	37	272499	157.877	130.589	2423.06	136.887	14.2208	7.9458	0.783375	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	23	668	44	[656,30,680,56]	38	273666	441.07	253.681	2774.12	294.685	12.5634	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	24	829	37	[816,22,858,63]	39	868094	220.575	205.146	2595.81	210.789	30.9019	13.3255	0.636477	334.422
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	25	589	46	[574,31,603,64]	40	539334	368.398	419.245	4633.19	409.11	12.4451	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	26	886	43	[874,32,895,50]	41	272649	67.3504	125.267	2362.24	94.1835	13.3255	8.42779	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	27	896	49	[890,30,903,57]	42	284951	125.717	246.812	2556.21	190.033	14.3245	8.42779	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	28	711	46	[699,33,726,61]	43	341943	216.536	145.04	3151.13	161.357	13.7983	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	29	792	39	[780,30,816,54]	44	222825	94.7835	58.2224	2328.61	64.0843	12.0831	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	30	921	40	[905,33,930,57]	45	298481	117.477	203.594	3438.26	176.036	10.6974	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	31	101	47	[85,33,121,64]	46	280821	290.64	236.027	2047.95	247.077	13.834	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	32	63	54	[38,42,76,68]	47	279218	285.878	304.447	2160.61	300.239	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	33	850	43	[841,36,857,55]	48	201934	268	278.881	2591.11	274.845	12.0012	6.2817	0.779051	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	34	861	53	[852,39,871,65]	49	179271	169.418	202.48	1854.34	192.386	12.1239	8.88367	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	35	924	50	[910,41,934,61]	50	281910	276.769	338.312	3140.32	313.856	11.6254	7.9458	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	36	880	59	[867,50,893,71]	51	482691	177.288	230.134	3706.81	211.332	12.9501	11.2371	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	37	822	58	[814,51,831,69]	52	253786	412.011	242.054	2957.01	316.732	14.1164	7.16224	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	38	936	54	[922,44,950,66]	53	331895	325.844	236.329	2288.7	265.701	15.0302	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	39	84	59	[75,50,99,69]	54	261362	87.115	154.72	2344.6	129.424	12.1239	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	40	804	65	[794,52,816,78]	55	238467	46.0087	35.735	2102.02	38.4699	12.7195	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	41	831	63	[822,56,839,72]	56	267796	802.348	654.425	3050.13	729.227	11.96	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	42	849	65	[839,56,865,76]	57	254495	368.784	387.45	1855.96	379.026	13.834	10.6974	1.01613	137.123
