ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	1	1187	16	[1179,7,1198,27]	7	259509	222.821	234.325	2348.77	229.64	12.2855	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	2	1104	18	[1095,8,1122,28]	8	253004	56.525	82.8645	2137.23	74.345	12.1239	9.93225	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	3	735	19	[722,7,748,31]	9	439177	165.962	200.967	2853.78	188.297	14.7653	11.9187	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	4	1084	20	[1070,11,1095,29]	11	260227	286.435	221.935	2442.5	238.68	12.4451	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	5	711	20	[705,15,722,29]	12	283311	472.211	566.464	3191	508.363	13.5093	7.16224	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	6	1201	25	[1188,13,1214,38]	13	537603	288.339	233.495	3078.89	259.66	16.3807	9.93225	0.902783	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	7	689	23	[681,13,700,33]	14	367709	234.213	251.518	3451.32	244.647	14.8984	7.9458	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	8	76	23	[62,5,89,39]	15	300642	225.351	198.235	1978.95	204.895	14.2208	11.9187	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	9	463	21	[445,7,478,36]	16	267490	300.333	207.21	2378.53	223.518	12.2855	8.42779	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	10	1176	28	[1166,20,1184,38]	17	248956	185.196	248.766	2253.25	218.597	12.0831	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	11	706	27	[701,21,712,35]	18	212557	179.521	351.714	2951.6	248.68	10.7434	7.16224	0.872214	72.0141
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E5	5	5	1	1	1	12	1045	29	[1035,8,1057,50]	19	295563	202.615	124.98	2455.81	140.38	15.1934	8.19034	0.935104	120.352
