ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	1	502	12	[494,3,511,32]	8	313173	46.1395	35.4718	2460.93	39.122	15.1934	8.19034	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	2	991	8	[986,3,1000,14]	9	176030	25.7857	24.5833	2549.14	25.2308	9.78213	7.9458	0.929101	69.0546
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	3	946	16	[924,4,956,33]	11	465164	28.3835	25.2917	2288.99	26.581	19.0792	11.5829	0.96684	203.218
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	4	483	15	[478,10,494,21]	12	363877	35.0373	32.2857	2752.67	34.777	14.2208	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	5	465	17	[455,9,474,35]	13	297316	34.8729	27.0239	2554.12	29.8563	13.5093	8.19034	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	6	477	22	[468,17,484,30]	16	321737	38.0288	40.7111	3135.98	38.8389	13.7983	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	7	978	24	[971,16,989,34]	17	217812	27	25.6931	2692.61	26.2787	10.6974	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	8	950	34	[936,23,961,48]	18	281778	27.754	24.9574	2266.95	25.875	14.2208	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	9	970	31	[961,25,979,38]	19	257916	28.6044	27.8857	2873.04	28.2919	11.6254	7.9458	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	10	990	36	[980,26,1010,48]	20	259348	24.8594	23.0113	2053.89	23.501	12.9501	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	11	491	34	[481,22,502,49]	21	417772	38.8108	30.2372	2861.43	33.4015	17.9056	8.19034	0.80412	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	12	470	39	[461,30,484,51]	22	270008	39.3273	27.3142	2488.22	31.247	12.9501	8.42779	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	13	965	45	[955,36,980,53]	23	272130	27.8018	22.9791	2485.18	24.5086	13.9406	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	14	111	43	[91,26,130,68]	24	726782	62.1822	30.8257	2982.72	38.16	17.9056	15.1283	0.978854	243.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	15	79	58	[62,49,91,67]	25	324850	30.9919	23.1991	2677.21	25.9068	13.2513	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	16	100	62	[91,52,114,68]	26	305506	38.6091	36.8681	2815.35	37.8209	13.2513	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	17	217	64	[207,47,232,85]	27	1114870	55.597	30.5389	4297.08	40.9009	21.8735	13.9051	0.928332	259.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	18	91	68	[82,60,99,76]	28	401410	33.6375	35.8462	2543.16	33.9462	15.8916	11.2371	0.894837	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	19	67	67	[61,61,81,76]	29	300714	28.2	23.6646	3048.31	25.4225	11.1046	10.1289	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	20	233	57	[221,47,244,81]	30	426492	66.4181	36.2424	2442.55	46.7771	17.6839	9.93225	0.856084	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	21	114	74	[99,64,125,87]	31	331019	31.6417	26.8021	2796.26	28.2432	14.1164	9.93225	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	22	98	76	[92,71,114,91]	32	299116	35.5663	27.6337	3653.14	31.212	11.1046	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	23	84	80	[79,75,92,89]	33	296788	37.8496	35.8235	2662.4	37.5846	13.5093	7.9458	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	24	67	83	[60,75,78,94]	34	331522	36.3545	27.7975	3055.1	31.3097	11.6254	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	25	97	92	[86,81,109,103]	36	473561	39.2026	30.0585	3137.54	34.1613	16.046	10.6974	0.921785	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	26	78	90	[63,85,86,101]	37	313846	39.5057	36.7115	3656.82	37.9843	11.6254	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	27	83	102	[68,93,94,110]	38	304185	47.5618	26.9908	3464.6	32.9739	11.96	7.16224	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	28	725	124	[713,115,737,133]	40	319589	34.9455	23.6066	2945.13	27.4922	13.5093	8.88367	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	29	708	129	[698,116,719,146]	42	314147	38.9252	25.9256	2976.15	29.0655	11.6254	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	30	733	133	[727,124,739,144]	43	364673	36.4344	33	3030.04	35.2772	14.3245	9.93225	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	31	747	131	[737,119,758,144]	44	287494	33.2842	25.2443	3067.68	27.6614	13.7983	7.16224	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	32	785	132	[770,124,796,142]	45	292045	44.3837	28.5417	3442.36	32.4343	12.0012	7.9458	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	33	1173	133	[1163,124,1192,143]	46	244936	32.6195	28.354	2197.25	29.4621	12.9119	8.19034	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	34	1199	136	[1188,126,1214,146]	47	234100	25.5133	24.5307	2100.04	24.8154	12.4451	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	35	720	140	[710,132,727,152]	48	332817	47.8349	36.8725	3095.17	42.5355	13.2513	8.19034	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	36	1158	136	[1149,126,1165,150]	49	315190	31.5429	28.2599	3042.9	29.4823	14.3245	7.9458	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	37	1138	145	[1127,130,1152,156]	50	241784	29.3617	24.7036	2607.38	25.7266	13.5093	6.2817	0.845433	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	38	779	146	[770,138,794,155]	51	278623	40.4474	29.4561	3716.28	32.1079	10.7434	7.9458	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D4	4	4	1	1	1	39	1167	143	[1157,137,1174,152]	52	249201	39.5714	31.7736	2775.97	36.7014	12.9501	7.16224	0.893357	89.771
