ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	1	724	14	[715,6,732,25]	4	183172	76.0583	154.534	1802.72	119.991	12.4451	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	2	774	49	[754,10,792,63]	5	560178	276.871	213.257	3663.53	223.049	14.6648	10.1289	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	3	786	13	[782,9,795,22]	6	204042	29.55	38.28	2068.35	31.296	14.3245	7.16224	0.764711	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	4	789	24	[784,19,796,32]	8	291232	78.5949	115.058	3736.95	93.0687	13.2513	6.2817	0.845067	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	5	708	26	[689,20,715,39]	9	366968	128.935	174.168	2676.2	153.621	14.3245	10.6974	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	6	719	25	[711,20,724,34]	10	185242	292.494	295.927	2262.39	293.629	12.4451	6.2817	0.839256	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	7	817	27	[806,16,831,43]	11	297597	350.477	183.188	2320.55	226.083	14.2208	9.93225	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	8	801	24	[781,19,806,41]	12	373821	161.814	258.276	2429.1	210.045	20.1113	8.42779	0.693832	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	9	726	35	[715,28,736,46]	13	356458	41.3333	97.3265	2408.92	63.4597	18.661	8.19034	0.83428	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	10	806	42	[796,34,820,50]	14	401455	185.371	175.969	3082.96	180.219	13.0638	9.93225	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	11	1160	37	[1151,30,1169,49]	15	299012	52.5408	41.4016	3092.91	46.3636	12.2855	7.9458	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	12	699	46	[691,35,716,59]	16	270848	52.6364	74.2874	2495.96	67.6162	16.1685	7.16224	0.816226	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	13	737	27	[731,21,752,42]	17	178695	81.9057	309.056	3417.75	260.707	8.48611	5.95935	0.943988	52.2842
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	14	744	50	[730,37,754,61]	18	172673	148.279	466.44	2869.46	409.021	9.37006	6.2817	0.933667	60.1762
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	15	1174	44	[1162,33,1182,52]	19	337393	62.7143	53.5766	2571.52	58.0778	14.8984	8.19034	0.841831	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	16	1150	48	[1141,34,1161,64]	20	296342	65.8218	54.0152	2974.25	57.2912	13.5093	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	17	728	51	[719,43,737,59]	21	466567	285.071	371.744	3051.32	315.059	16.046	10.1289	0.929439	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	18	709	57	[696,45,719,71]	22	291842	72.6028	128.914	2098.13	108.291	13.7983	10.1289	0.960132	139.096
