ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	1	156	8	[150,2,163,18]	12	295872	31.1863	58.2969	2940.41	41.6386	11.3245	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	2	1232	10	[1225,2,1239,20]	18	225453	94.4898	117.544	2332.03	107.889	12.9501	7.9458	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	3	63	13	[55,4,76,23]	20	438234	51.5664	93.0629	3106.52	73.4139	13.5093	11.2371	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	4	594	16	[583,4,604,37]	24	241067	216.525	180.218	2003.01	190.865	14.2208	8.42779	0.90394	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	5	647	13	[638,5,660,33]	26	439698	162.874	108.561	3116.9	130.879	15.1609	10.1289	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	6	191	16	[180,9,200,25]	28	372181	91.9912	78.0513	3309.44	84.9307	12.9119	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	7	553	25	[543,12,563,38]	29	682456	137.93	197.457	3719.35	166.787	20.4758	8.88367	0.819145	183.488
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	8	1346	22	[1336,10,1356,34]	31	387562	34.2616	70.7941	2284.12	52.4211	14.7653	12.5634	0.963938	169.677
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	9	568	18	[563,12,577,32]	32	463297	323.746	403.896	3980	355.395	15.7043	8.19034	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	10	637	25	[627,7,651,37]	33	404536	75.2597	59.1698	2265.6	65.6996	16.1685	11.9187	0.967344	178.556
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	11	1212	20	[1203,10,1225,28]	35	257545	176.788	195.987	1788.16	183.303	15.0302	8.42779	0.843408	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	12	153	23	[145,14,162,31]	36	317112	29.9174	78.9528	2949.11	54.093	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	13	492	24	[483,16,501,36]	37	279809	114.689	71.6159	2148.79	91.7067	13.7983	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	14	1028	23	[1020,15,1040,32]	38	186076	26.1776	30.1242	1762.83	28.5485	12.5634	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	15	260	20	[241,5,272,34]	40	274436	51.6043	57.574	2001.39	55.8085	13.834	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	16	35	26	[24,16,46,38]	41	497000	242.185	180.641	2998.83	209.124	15.419	11.5829	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	17	85	26	[76,18,98,38]	42	395265	34.6121	78.3358	2428.34	54.2074	15.1934	12.0831	0.966885	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	18	582	23	[572,11,594,33]	43	440489	296.318	374.605	3382.72	338.218	16.0153	8.42779	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	19	1191	26	[1184,17,1198,37]	44	271607	30.5426	110.315	2928.99	76.3846	12.0012	8.42779	1.03209	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	20	1205	28	[1197,15,1212,35]	45	333126	63.3701	95.7174	2658.94	76.9589	14.2208	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B8	2	8	1	1	1	21	210	21	[200,9,221,34]	47	218775	51.9597	36.3493	1788.47	41.2374	13.7983	9.93225	0.944962	122.325
