ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	1	375	10	[371,2,385,18]	12	199110	33.08	32.898	2691.15	33.0081	12.0012	5.95935	0.888554	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	2	1292	10	[1281,2,1305,19]	15	228129	23.7557	22.6983	1765.28	23.1452	13.834	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	3	1248	19	[1232,2,1258,31]	17	247408	30.0942	29.969	1817.36	30.0041	14.1164	10.1289	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	4	922	15	[913,7,929,22]	19	339251	27.8258	22.6792	2605.27	26.3514	15.4509	9.93225	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	5	392	15	[384,9,403,23]	20	266503	41.6767	34.7692	2031.21	39.4091	14.1164	10.1289	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	6	1330	20	[1319,11,1344,30]	22	239918	21.7941	23.484	1788.25	22.8366	14.2208	10.1289	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	7	412	24	[403,13,423,39]	23	248873	31.2804	22.3448	2357.76	24.9429	12.0012	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	8	1270	20	[1257,13,1279,31]	24	217902	26.0625	28.1818	1972.19	27.251	12.9119	8.42779	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	9	369	23	[360,14,382,33]	25	263517	32.6174	30.6772	1792.79	31.7246	16.914	9.93225	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	10	328	23	[314,14,338,33]	26	243734	39.0862	36.7823	2129.92	37.7985	12.1239	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	11	918	27	[904,17,935,35]	27	237701	23.9901	23.5829	2385.69	23.7257	14.1164	6.2817	0.769999	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	12	1285	24	[1277,16,1293,34]	28	237116	26.5481	26.7304	2311.17	26.6438	12.2855	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	13	1300	22	[1293,14,1310,34]	29	242442	25.1636	21.2892	2234.19	23.4974	14.2208	8.19034	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	14	393	28	[386,22,404,35]	30	262848	32.0312	25.6933	2775.48	29.2515	10.7434	8.88367	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	15	1311	25	[1298,19,1318,37]	31	259643	22.2453	23.5849	2482.99	22.9151	12.1239	8.88367	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	16	314	31	[298,16,325,49]	32	272264	75.6058	54.5954	2014.53	60.0781	13.834	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	17	351	30	[341,20,360,41]	33	242688	27.0709	21.558	1744.75	24.3441	16.1685	9.93225	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	18	380	30	[370,21,387,37]	34	252338	28.4762	26.6867	2436.12	27.6862	11.3245	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	19	336	31	[326,23,343,43]	35	237180	26.6822	23.6835	2246.98	24.9878	11.96	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	20	1262	36	[1244,25,1274,50]	36	279127	26.7708	21.4386	1964.92	23.2284	14.7653	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	21	902	35	[888,21,916,49]	37	269308	27.85	23.5286	1706.22	24.7207	14.7653	11.5829	1.03938	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	22	929	39	[915,26,944,52]	38	293289	24.0466	23.3137	1540.44	23.5883	16.6495	12.7195	0.953268	190.394
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	23	960	34	[943,14,973,44]	39	258923	27.942	24.6168	1901.94	25.4793	13.7983	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	24	389	38	[383,31,396,46]	40	278142	34.1852	25.8537	2610.65	31.8926	12.1239	8.88367	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	25	1280	38	[1270,28,1289,57]	41	272502	27.8836	23.29	1892.01	25.2283	14.2208	10.1289	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	26	1318	37	[1302,28,1329,49]	42	249371	22.1532	21.0428	2277.34	21.4564	12.0831	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	27	368	38	[362,33,374,53]	43	318162	50.8584	41.5222	2854.14	46.7192	12.5634	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	28	405	45	[396,32,415,62]	44	239002	35.3854	26.1713	2523.69	28.2624	12.1239	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	29	1293	40	[1282,34,1300,61]	45	239149	27.4948	26.4507	2499.21	26.7774	11.9187	8.19034	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	30	357	41	[352,32,365,56]	46	410840	34.7287	33.6863	3228.4	34.2684	13.834	9.93225	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	31	380	45	[374,38,387,52]	47	293026	36.2453	29.98	2802.25	34.2372	12.9501	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	32	1343	41	[1332,25,1355,55]	48	228300	20.7722	18.3383	1464.72	19.2389	15.7043	11.2371	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	33	344	48	[337,41,351,63]	49	263587	30.3456	29.459	1964.67	29.9264	14.6648	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	34	317	52	[297,37,337,67]	50	272703	41.7285	31.171	1830.7	33.6312	14.6648	10.1289	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	35	1305	51	[1289,38,1316,68]	51	250945	26.6992	22.8379	2068.13	24.1011	12.1239	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C5	3	5	1	1	1	36	1325	50	[1316,38,1337,61]	52	234139	20.5	21.5625	1502.18	21.0066	14.0463	11.5829	0.999556	155.866
