ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	1	1194	23	[1185,5,1203,43]	24	352773	51.6541	81.0806	2688.74	73.142	14.4616	9.93225	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	2	314	17	[304,7,327,28]	25	326485	37.9529	72.2037	1946.79	57.1192	15.7043	12.0831	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	3	830	18	[817,2,839,26]	26	661207	194.933	158.567	3454.94	177.896	21.4408	9.93225	0.731454	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	4	204	17	[196,10,218,27]	28	530207	150.694	193	3106.73	161.039	16.9722	11.5829	0.914452	170.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	5	1000	18	[989,7,1011,36]	29	332181	97.3713	141.511	2016.34	124.871	15.7043	11.2371	1.0346	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	6	182	16	[169,8,196,26]	31	644195	131.322	188.683	4472.7	157.893	17.1457	8.42779	0.843408	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	7	957	17	[952,11,964,28]	32	283847	163.346	259.111	2766.66	196.076	12.2855	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	8	1042	14	[1022,8,1048,28]	33	235574	58.3692	82.497	1836.92	72.0067	13.834	10.1289	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	9	1167	25	[1155,9,1179,37]	34	386117	124.866	185.27	2017.54	161.739	16.2901	13.3255	0.956344	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	10	934	22	[926,13,944,31]	37	290929	208.786	128.917	3009.31	159.612	12.0831	8.42779	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	11	983	14	[972,5,990,42]	38	252172	241.786	232.892	1951.33	235.564	13.3625	10.1289	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	12	26	24	[12,11,42,37]	39	236490	76.203	73.6154	1802.47	74.2423	13.7983	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	13	336	26	[325,14,348,40]	40	391081	33.2515	134.574	2373.86	92.4826	17.9056	10.1289	0.946234	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	14	1107	25	[1097,16,1124,31]	41	264047	67.2203	75.9041	2268.32	72.0227	17.9056	5.95935	0.801877	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	15	1139	25	[1128,16,1157,36]	42	506698	52.8177	63.9731	2675.18	58.812	16.8556	12.5634	0.925336	189.407
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	16	82	24	[65,10,98,38]	43	472014	70.3545	106.902	2531.62	96.577	16.2901	12.5634	0.966676	186.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	17	794	23	[782,12,805,36]	44	377909	57.2517	136.331	2606.01	106.215	14.4616	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	18	1091	28	[1081,13,1103,41]	45	389667	62.71	137.481	1975.01	101.534	17.7673	12.0831	0.97461	197.299
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	19	177	26	[165,16,190,39]	46	369334	145.405	158.802	3227.5	153.311	14.2208	7.9458	0.818536	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	20	754	26	[738,9,767,44]	47	499892	425.921	292.474	3645.58	322.489	12.9119	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B10	2	10	1	1	1	21	968	27	[959,9,976,36]	48	432464	327	408.977	3479.24	378.686	14.7653	8.42779	0.954728	124.298
