ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	1	604	14	[596,5,612,23]	10	317570	141.111	141.602	3576.87	141.373	11.6254	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	2	695	19	[682,3,711,35]	12	266259	92.3043	184.449	1955.83	167.053	13.3255	10.6974	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	3	987	21	[971,4,1003,41]	13	431455	194.099	176.006	2877.38	180.217	14.2208	11.9187	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	4	13	20	[2,11,22,39]	14	356001	255.085	177.544	3058.26	201.126	13.5093	8.88367	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	5	32	25	[20,7,45,39]	15	453881	268.209	181.391	3007.16	206.501	13.3255	10.6974	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	6	594	22	[586,13,605,33]	16	314766	250.296	186.657	2774.57	212.701	12.9119	8.88367	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	7	651	25	[642,16,661,34]	17	471681	31.287	112.659	4427.2	76.0417	11.5829	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	8	1037	34	[1022,19,1057,50]	18	489814	126.736	116.949	2789.44	119.336	15.419	11.9187	0.984801	175.596
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	9	610	33	[598,22,621,48]	19	499655	69.0629	124.756	3541.92	101.332	14.2208	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	10	633	32	[620,16,650,53]	20	1335080	237.213	302.252	3096.92	264.805	32.8365	11.9187	0.670581	431.098
