ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	1	204	14	[194,5,213,26]	10	263965	29.4959	24.4765	2211.4	26.5636	12.9501	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	2	581	20	[572,8,591,34]	12	540338	23.4345	26.438	3260.33	24.7836	14.2208	12.5634	1.00737	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	3	267	23	[254,10,276,32]	13	194229	46.5571	69.6804	2812.69	65.1967	9.15708	7.9458	1.0246	69.0546
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	4	285	23	[275,10,297,34]	14	337873	94.3158	63.4756	3004.37	73.2417	12.9501	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	5	299	21	[291,15,310,40]	15	282876	42.5982	38.5799	2560.26	39.9396	17.0881	7.16224	0.854454	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	6	210	28	[200,15,224,42]	16	262803	29.8276	23.3027	2296.56	25.3103	12.7195	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	7	546	24	[538,17,556,35]	17	338301	29.1765	25.5038	2881.78	27.252	12.4451	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	8	248	35	[233,17,265,47]	18	483944	35.344	59.3231	3924.55	54.1818	13.834	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	9	318	25	[305,16,329,42]	19	258656	40.6702	28.7206	2789.33	31.3088	12.1239	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	10	226	33	[212,18,237,47]	20	537858	43.0124	32.5044	3386.47	35.8745	14.6648	11.9187	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	11	563	27	[555,18,575,38]	21	465493	28.5	23.5532	3064.06	26.1356	13.834	11.9187	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	12	527	22	[517,10,540,40]	22	261436	36.4959	25.9572	2154.59	28.5654	13.2513	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	13	593	32	[579,21,607,42]	23	297773	25.1355	21.5247	1947.42	23.0053	14.2208	10.6974	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	14	552	39	[543,30,561,48]	24	261702	25.5234	25.8534	2479.3	25.6951	12.1239	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	15	569	42	[561,34,580,52]	25	280602	26.5856	29.3235	2562.55	27.8967	12.1239	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	16	532	46	[523,35,546,61]	26	507791	29.5159	24.9696	4085.26	26.327	12.9501	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	17	585	49	[574,38,598,68]	27	282548	25.2066	22.0638	2367.07	22.8798	12.2855	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	18	568	63	[554,43,578,75]	28	403192	33.8525	24.9946	3350.1	27.2	12.4451	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	19	546	60	[529,48,560,74]	29	537727	32.6148	25.5068	4037.69	27.1757	13.2513	11.2371	1.03229	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	20	721	87	[712,80,737,96]	30	255995	27.9101	23.2871	2915.73	24.701	11.6254	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	21	855	91	[832,81,873,104]	31	354342	123.174	82.9884	2410.69	93.3121	14.7653	10.1289	0.906303	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	22	708	94	[699,86,718,103]	32	286806	28.2747	24.496	3194.86	26.088	12.4451	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	23	725	99	[719,95,729,110]	33	227011	34.1379	31.6207	2645.05	33.5086	12.5634	6.2817	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	24	738	96	[729,88,748,110]	34	396522	33.8347	24.2011	3321.9	28.0867	13.5093	10.1289	0.841912	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	25	831	93	[821,87,864,109]	35	307554	59.2308	59.327	2997.73	59.2997	12.5634	8.19034	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	26	698	102	[690,94,709,109]	36	286285	36.45	31.5876	3627.55	33.7853	11.6254	7.16224	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	27	718	108	[712,99,724,116]	37	347389	33.1224	36.2344	3593.32	34.3519	13.5093	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	28	845	112	[818,98,858,120]	38	383979	32.9346	26.3915	2544.03	29.1342	15.7043	10.1289	0.894988	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	29	707	110	[703,104,712,118]	39	282644	39.6071	38.9474	3410.87	39.4854	12.4451	7.16224	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	30	734	112	[726,107,745,117]	40	313479	34.8916	37.5714	3828.57	35.9712	12.1239	7.16224	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	31	686	118	[679,103,694,128]	41	378413	60.7426	29.4318	3797.95	40.8484	13.7983	7.9458	0.887207	99.636
