ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	1	293	13	[280,6,301,21]	16	244342	35.17	131.915	2476.87	87.5367	11.5829	8.88367	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	2	323	22	[313,8,341,31]	22	379180	55.8763	217.868	1981.29	143.221	20.9521	9.93225	0.884596	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	3	389	18	[377,4,402,34]	23	294830	193.682	294.645	1486.9	254.459	16.6495	12.5634	0.977625	198.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	4	33	20	[17,7,48,36]	24	294665	119.59	189.391	2229.1	173.457	13.834	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	5	110	15	[102,7,118,33]	25	360306	85.27	67.5359	3652.39	73.2751	12.4451	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	6	408	20	[399,11,427,31]	26	262313	399.029	465.835	1940.91	441.298	13.2513	11.2371	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	7	750	21	[740,11,765,31]	27	267850	174.16	256.604	2072.65	223.167	13.2513	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	8	1312	20	[1297,8,1324,33]	28	351436	91.9839	28.1074	2872.96	44.3717	12.9501	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	9	58	18	[52,13,73,25]	29	256083	647.722	786.832	2676.18	722.576	12.0831	7.16224	0.863558	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	10	127	21	[113,4,137,38]	30	291986	138.333	144.142	2192.47	142.43	13.9406	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	11	346	17	[336,8,354,31]	31	253107	1064.62	917.559	2850.8	960.255	11.6254	7.9458	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	12	779	20	[768,4,790,30]	32	267077	150.481	144.498	2035.59	146.411	14.6648	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	13	799	17	[788,6,808,36]	33	271321	62.913	135.925	1993.01	115.693	12.9501	11.2371	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	14	98	26	[88,16,110,39]	34	436459	275.8	107.66	3160.24	177.51	14.8984	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	15	303	22	[295,13,314,31]	35	252573	214.523	422.208	2306.59	336.826	14.7653	8.42779	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	16	448	22	[436,12,458,35]	36	326195	38.7549	73.0681	3241.77	62.6825	12.0012	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	17	553	14	[543,2,567,38]	37	295553	250.542	259.836	2080.55	257.467	14.6648	10.6974	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	18	152	21	[136,10,173,37]	38	311781	78.0705	112.535	2025.96	103.469	15.1283	10.6974	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	19	81	19	[74,12,92,36]	39	274531	133.741	265.941	2576.75	217.542	13.5093	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	20	506	24	[497,15,516,35]	40	345675	219.53	78.1667	3047.02	135.611	12.7195	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	21	286	29	[275,17,297,39]	42	269768	137.663	182.973	2707.53	166.916	11.5829	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	22	359	28	[349,15,375,43]	43	276927	314.591	308.966	2126.65	310.701	12.9119	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	23	471	26	[462,18,484,36]	44	349625	240.766	136.349	3312.25	175.968	12.9501	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	24	63	31	[51,23,73,40]	45	404538	330.552	400.66	2662.83	358.154	14.7653	11.2371	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	25	542	29	[533,6,556,43]	46	412980	390.041	453.02	2828.61	434.378	13.834	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	26	737	31	[727,17,748,51]	47	550779	61.4162	91.8604	3017.94	80.4361	16.0153	12.0831	1.00865	182.502
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	27	424	29	[398,22,435,44]	48	264226	314.721	370.637	1969.43	354.728	14.2208	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	28	759	33	[747,16,769,50]	49	283530	165.582	229.355	1968.58	208.29	15.1609	10.1289	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	29	520	35	[510,25,534,45]	50	306167	58.7563	103.534	1939.74	83.238	16.3807	10.1289	0.894837	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G8	7	8	2	1	1	30	77	34	[64,27,85,51]	52	284146	664.192	799.13	2304.29	724.164	13.834	8.19034	0.833373	123.312
