ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	1	71	22	[63,10,80,32]	14	295325	93.2929	126.738	2138.34	110.536	14.3245	10.1289	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	2	511	20	[497,3,522,40]	15	776203	116.455	35.0447	5426.41	53.5761	13.2513	11.2371	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	3	1007	25	[996,4,1020,37]	17	293563	111.307	110.894	1983.88	111.028	14.2208	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	4	55	25	[43,17,65,34]	19	271135	55.7685	62.2628	2544.88	59.6061	12.0012	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	5	949	22	[930,6,958,40]	20	296981	116.336	138.583	2246.62	132.487	14.0463	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	6	97	24	[79,16,105,41]	21	286164	130.934	193.743	2132.96	168.766	14.6648	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	7	381	29	[361,16,396,50]	22	319199	156.749	140.048	1807.65	143.891	15.5464	12.0831	0.98824	176.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	8	39	33	[24,6,53,54]	23	305247	114.874	99.9516	1768.15	103.152	16.0153	11.9187	0.94714	172.637
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	9	927	24	[911,14,937,42]	24	331640	141.06	144.484	2241.2	143.281	14.8984	10.6974	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	10	974	34	[956,22,984,48]	25	299432	58.1348	46.6886	2152.7	50.0863	13.5093	11.5829	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	11	1057	26	[1039,12,1072,42]	26	288898	119.259	91.3959	2106.86	97.6026	13.5093	11.2371	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	12	121	37	[105,20,134,54]	27	293406	143.472	131.115	2094.53	133.95	13.834	11.2371	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	13	937	35	[925,23,946,45]	28	309800	172.007	193.773	2243.15	182.403	13.834	10.6974	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	14	101	38	[89,29,112,47]	29	294259	116.206	136.434	2193.29	125.771	13.5093	10.6974	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	15	58	46	[48,30,73,61]	30	297389	88.0541	130.605	2036.89	118.01	14.2208	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	16	1007	45	[995,33,1021,56]	31	285592	332.929	186.715	2297.63	231.649	13.7983	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	17	78	39	[67,32,89,50]	32	268422	127.841	187.902	2407.94	162.387	13.5093	7.9458	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	18	289	46	[277,25,301,65]	33	316835	127.375	113.278	2230.36	116.125	13.2513	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	19	960	45	[950,36,973,58]	34	296037	115.948	91.7397	2586.98	100.122	12.2855	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	20	1096	43	[1080,30,1108,57]	35	393359	113.881	35.744	2975.7	56.3143	13.2513	11.2371	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	21	1029	44	[1013,31,1042,61]	36	394788	155.989	171.416	2186.85	166.703	16.046	11.9187	0.973994	180.529
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	22	1052	52	[1041,36,1072,78]	37	803202	55.7823	42.8424	3004.42	47.8807	23.0377	11.5829	0.886527	267.34
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	23	915	48	[905,40,927,57]	38	322149	203.25	203.034	2633.54	203.123	13.5093	9.93225	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	24	934	51	[927,44,944,64]	39	293424	122.843	207.534	2586.44	170.502	12.7195	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	25	417	48	[401,38,433,64]	40	288442	237.583	236.073	2215.08	236.481	13.3255	11.2371	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	26	101	56	[90,45,121,66]	41	308475	84.9935	106.956	2017.41	100.079	14.1164	11.9187	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	27	78	56	[65,46,92,65]	42	337481	133.183	131.755	2409.16	132.263	14.8984	10.6974	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	28	948	57	[938,41,958,67]	43	323466	38.25	46.4601	2410.99	43.2607	14.3245	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	29	236	55	[225,44,256,68]	44	311937	178.213	145.302	2325.05	153.252	13.7983	11.2371	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	30	521	53	[510,37,532,74]	45	374878	77.0297	31.1309	3762.48	40.2925	11.3245	9.93225	1.03659	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	31	1088	60	[1078,47,1100,71]	46	261396	98.5182	132.1	2408.86	120.222	12.0012	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	32	344	53	[323,35,358,80]	47	320469	151.238	149.018	1718.81	149.46	15.419	13.9051	1.02204	186.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	33	1073	73	[1062,41,1083,92]	48	342177	83.7099	72.9768	2141.12	75.2467	14.3245	11.9187	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	34	920	61	[902,55,928,68]	49	291217	186.98	216.919	2894.16	204.704	12.0012	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	35	424	64	[414,46,441,77]	50	305367	72.6182	165.53	1876.04	132.561	14.7653	11.9187	1.0269	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	36	967	66	[956,55,979,80]	51	292863	102.12	93.0881	2090.65	96.2705	15.5147	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	37	536	65	[519,49,557,81]	52	431943	88.351	26.9619	2899.71	40.1667	14.2208	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	38	265	66	[252,51,284,79]	53	313826	66.9664	55.6605	2135.05	58.555	13.5093	10.6974	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	39	991	57	[973,46,1003,74]	54	281279	145.031	140.463	2176.56	141.778	16.2901	9.93225	0.91594	129.231
