ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	1	1118	13	[1111,8,1134,24]	21	224375	118.448	158.039	1960.75	136.972	14.4616	8.19034	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	2	625	15	[618,8,633,24]	22	219661	126.456	243.391	2474.09	196.197	12.1239	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	3	779	20	[767,8,795,30]	23	520934	221.236	170.945	4293.22	184.219	12.1239	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	4	1068	20	[1056,5,1077,33]	25	317593	104.705	188.685	1860.93	139.768	19.0792	9.93225	0.889759	170.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	5	1186	20	[1178,11,1194,28]	26	325469	149.122	181.121	2682.32	160.296	12.9119	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	6	1146	22	[1136,10,1162,36]	27	459463	243.87	264.525	2250.01	254.02	23.6921	10.1289	0.746705	204.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	7	605	24	[595,14,618,34]	28	256070	103.927	85.3456	2110.37	92.0676	13.5093	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	8	668	19	[658,9,678,32]	29	233315	107.78	216.348	1791.73	163.853	14.3245	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	9	1167	19	[1155,11,1179,30]	30	352360	159.974	193.28	3133.19	180.912	12.7195	8.88367	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	10	650	18	[638,11,658,32]	31	230724	534.992	664.832	1917.07	603.672	13.834	8.42779	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	11	1200	25	[1185,14,1209,40]	32	531838	174.089	213.483	2995.11	196.519	22.6708	7.9458	0.801909	177.569
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	12	987	20	[971,11,995,30]	33	234413	378.716	237.563	2501.28	277.003	12.2855	7.16224	0.919332	93.717
