ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	1	432	18	[420,5,445,29]	16	565207	436.19	125.257	3515	234.721	15.1609	10.6974	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	2	1212	13	[1206,8,1225,26]	19	268509	255.409	306.143	2062.01	271.8	16.0153	7.9458	0.789008	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	3	1315	13	[1297,3,1327,25]	21	248328	68.0136	74.0035	1712.44	71.9558	14.2208	11.2371	1.01811	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	4	334	19	[326,11,358,34]	22	602662	535.369	441.316	5007.48	463.214	12.7195	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	5	1332	21	[1323,7,1340,34]	23	236683	181.211	185.211	1874.4	183.769	13.2513	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	6	1021	20	[1011,11,1030,35]	25	497859	186.974	298.094	3342.22	251.997	15.1609	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	7	1220	19	[1212,9,1234,29]	26	234363	150.246	305.96	4167.91	249.427	8.48611	6.2817	0.992572	56.2302
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	8	1003	23	[988,14,1013,34]	27	476693	232.919	256.566	3896.93	248.398	16.046	8.42779	0.828939	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	9	1240	17	[1226,3,1253,31]	28	320955	166.863	145.37	2033.43	151.883	17.6	10.1289	0.869952	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	10	618	19	[605,9,629,30]	29	310484	513.965	401.88	2736.83	436.345	12.9119	10.1289	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	11	678	21	[665,3,692,40]	30	353894	325.111	283.348	3066.15	291.306	12.5634	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	12	1036	21	[1030,15,1051,30]	31	344229	245.508	279.3	2814.04	262.803	12.5634	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	13	710	26	[698,16,726,38]	32	425518	178.802	229.235	3292.69	213.353	12.7195	10.6974	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E2	5	2	1	1	1	14	832	27	[821,16,844,40]	33	295784	399.227	153.677	3091.06	204.14	11.1046	8.42779	0.969743	95.69
