ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	1	1261	12	[1254,2,1268,20]	9	186866	27.8214	19.6058	2255.05	23.2766	11.1046	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	2	127	22	[108,2,146,34]	12	273529	24.6903	23.022	1788.86	23.4459	14.4616	11.9187	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	3	1218	17	[1208,8,1228,39]	16	390304	46.1793	36.139	2728.6	39.4477	14.4616	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	4	551	18	[544,7,557,29]	17	316486	86.0667	75.025	2673.49	81.65	12.9501	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	5	569	19	[563,11,577,27]	18	320979	39.9167	32.1509	3012.71	37.3602	12.7195	8.42779	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	6	1250	20	[1241,12,1258,41]	19	206611	25.4711	21.7328	1730.91	22.962	12.5634	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	7	1234	29	[1222,14,1246,42]	20	208930	28.8158	30.2126	1857.81	29.868	11.3245	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	8	148	25	[135,10,163,48]	21	283621	29.4027	23.1915	1929.56	24.5811	14.4616	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	9	1268	26	[1257,16,1284,38]	22	213492	25.7333	21.6439	1803.46	22.6858	14.2208	8.42779	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	10	558	28	[551,17,565,35]	23	311777	60.5405	47.8667	2847.25	55.4301	13.3255	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	11	95	30	[74,20,104,38]	24	272584	23.2748	20.6466	2109.28	21.595	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	12	582	27	[578,23,589,35]	25	261952	45.4848	35.0526	2682.2	43.8051	12.7195	7.16224	0.786	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	13	597	27	[588,16,609,44]	26	294302	46.7934	30.648	2465.55	35.0679	14.0463	8.19034	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	14	385	28	[375,20,401,37]	27	629391	97.7018	54.9327	5596.55	69.4006	12.9119	8.42779	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	15	54	35	[43,24,74,49]	28	252877	23.4599	23.9091	1871.09	23.8044	13.5093	11.2371	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	16	571	32	[564,25,577,39]	29	316312	48.4907	41	2968.91	46.6972	11.96	9.93225	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	17	538	36	[526,25,551,47]	30	298702	57.2017	39.8111	2544.46	45.1311	12.7195	9.93225	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	18	351	33	[336,21,371,44]	31	278113	24.0567	20.5952	1999.43	21.4046	13.2513	10.6974	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	19	329	33	[305,22,339,43]	32	289100	31.2734	23.2578	2289.52	25.3909	12.5634	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	20	402	31	[382,25,408,45]	33	623095	100.29	71.9764	4576.99	86.7208	17.6	7.9458	0.726199	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	21	86	41	[71,29,96,49]	34	282818	23.9242	19.5816	2171.89	21.6813	13.834	9.93225	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	22	562	38	[556,33,571,49]	35	286115	52.0549	41.4118	3187.16	48.2324	11.6254	7.16224	0.859123	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	23	548	48	[536,35,558,64]	36	301944	45.0472	32.161	2410.06	36.3147	13.0638	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	24	582	39	[575,33,592,48]	37	403198	54.9692	47.2222	3143.98	52.6957	13.3255	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	25	376	44	[366,25,385,58]	38	328213	36.6688	27.2886	2160.43	31.3577	16.3807	10.6974	0.925619	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	26	108	43	[98,34,122,54]	39	245661	27.3071	25.6455	1960.82	26.2536	13.5093	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	27	570	46	[559,40,577,55]	40	350736	60.2308	50.9492	3038.79	57.1193	12.7195	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	28	128	44	[118,34,143,55]	41	270836	25	24.6667	2095.76	24.7873	13.2513	10.6974	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	29	409	45	[400,32,419,55]	42	289131	43.6364	29.3645	2960.49	33.8786	12.0831	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	30	74	49	[64,40,87,58]	43	279673	25.72	27.3455	1890.01	26.4077	14.7653	11.2371	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	31	331	49	[319,39,340,56]	44	300241	37.8881	30.7103	2271.28	34.7012	15.1934	9.93225	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	32	346	48	[339,41,352,61]	45	262085	28.3838	29.7391	2683.57	29.1121	12.0831	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	33	360	49	[351,40,369,63]	46	378048	33.6667	31.3733	2456.56	32.5425	15.0302	11.5829	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D7	4	7	1	1	1	34	172	50	[161,25,182,69]	47	289002	27.9231	24.829	2253.52	25.4645	14.2208	10.1289	0.973994	128.244
