ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C10	3	10	5	1	1	1	1233	11	[1225,2,1243,22]	14	235928	158.174	192.769	1811.8	171.024	14.3245	10.1289	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C10	3	10	5	1	1	2	1266	13	[1260,7,1273,20]	15	220591	106.011	151.939	2484.57	122.201	11.1046	7.9458	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C10	3	10	5	1	1	3	317	17	[308,8,331,31]	16	175818	32.7653	56.5819	1818.62	49.5091	12.1239	8.19034	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C10	3	10	5	1	1	4	1200	17	[1189,7,1210,29]	20	351234	58.2484	87.6959	2327.07	74.7118	14.8984	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C10	3	10	5	1	1	5	265	17	[259,11,275,24]	21	214997	172	189.575	1928.67	176.595	14.0463	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C10	3	10	5	1	1	6	299	15	[291,7,305,23]	22	191221	43.1429	113.037	2130.1	69.1724	13.5093	7.16224	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C10	3	10	5	1	1	7	1112	16	[1100,5,1124,31]	24	375706	94	87.3727	2294.27	89.8902	14.3245	12.0831	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C10	3	10	5	1	1	8	1247	19	[1238,12,1256,26]	25	179358	86.2532	161.23	2301.43	128.14	10.1289	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C10	3	10	5	1	1	9	283	19	[276,13,291,26]	26	187222	164.744	231.23	2206.8	198.179	12.1239	7.16224	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C10	3	10	5	1	1	10	833	22	[821,10,849,36]	27	496101	158.36	31.3211	4530.57	57.1005	11.96	10.1289	0.979457	109.501
