ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	1	1174	17	[1162,6,1189,30]	6	266975	22.7955	20.4116	2050.23	21.1809	14.2208	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	2	843	16	[834,8,852,36]	8	321622	59.2407	44.8686	3018.75	49.3808	14.6648	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	3	1129	19	[1114,8,1142,34]	9	286402	29.3556	20.8877	2150.54	23.0946	14.3245	10.1289	0.904475	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	4	824	27	[812,16,836,39]	10	583046	47.1228	33.7918	3456.3	38.7047	19.8645	8.19034	0.815781	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	5	789	68	[779,58,804,77]	11	327497	36.1339	25.6226	2614.02	29.5605	13.834	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	6	768	68	[755,58,779,77]	12	425251	31.9655	22.5	2972.92	26.5727	15.419	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	7	779	79	[769,69,789,92]	13	961479	35.1931	30.3425	4183.01	34.0359	22.6708	11.2371	0.860899	229.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	8	754	76	[739,66,766,88]	14	402329	37.4132	28.5243	3370.55	31.8135	14.2208	8.19034	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	9	799	81	[790,70,808,96]	15	539942	36.6444	29.0814	4054.33	31.6794	14.8984	10.1289	0.904475	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	10	768	84	[762,78,774,90]	16	254870	35.6477	18.5556	2935.9	34.0619	12.0012	7.9458	0.839745	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	11	523	88	[510,78,542,100]	17	333453	32.3926	23.5419	2503.84	25.853	13.7983	10.6974	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C3	3	3	1	1	1	12	747	94	[736,83,758,109]	18	291751	30.8829	23.9775	2664.37	25.7938	11.6254	9.93225	1.01721	109.501
