ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	1	445	10	[438,2,452,18]	14	225217	21.4324	48.7529	2056.76	33.2806	11.96	10.1289	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	2	694	13	[687,7,700,19]	20	219578	29.3875	26.6279	2782.3	28.4228	11.3245	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	3	424	18	[412,8,438,31]	21	292892	104.572	115.481	1649.46	111.078	15.7043	12.0831	0.964003	177.569
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	4	389	17	[377,8,404,28]	22	247089	14.9217	33.8615	2178.02	27.5665	12.9119	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	5	1172	21	[1151,9,1190,35]	23	266161	73.4679	41.8319	2475.28	46.9481	13.3625	9.93225	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	6	544	21	[530,8,557,39]	24	406470	76.5137	44.3883	2822.16	53.0741	14.6648	10.1289	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	7	664	15	[657,11,670,21]	26	258622	34.25	28.5714	3277.04	32.7778	12.4451	7.16224	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	8	681	18	[674,11,689,28]	27	123006	16.8854	20.5067	1298.85	18.4737	13.0638	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	9	365	16	[354,11,374,24]	28	280452	103.802	125.326	2681.99	113.803	12.2855	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	10	346	14	[339,6,355,32]	29	293343	132.333	116.011	2305.11	122.847	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	11	620	25	[609,11,630,38]	30	223780	31.0833	24.8817	1718.52	26.8735	14.2208	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	12	633	19	[629,12,646,25]	31	195769	34.027	38.25	1787.83	35.3742	14.1164	6.2817	0.74519	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	13	328	17	[317,4,342,37]	32	290868	45.5039	35.3326	2321.65	37.5791	14.2208	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	14	501	18	[485,11,512,27]	33	278917	48.9497	44.4726	1778.21	46.8066	17.0013	10.1289	0.866444	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	15	710	23	[699,7,726,36]	34	237859	100.904	61.9854	2096.65	70.4943	13.3255	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	16	446	25	[435,17,455,34]	35	233932	43.1019	61.8377	2195.69	54.1145	12.4451	8.88367	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	17	464	25	[454,15,475,38]	36	265884	26.4106	27.2511	1784.93	26.9188	14.3245	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	18	560	28	[548,17,571,46]	37	311734	46.6029	29.829	2323.54	35.4617	13.5093	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	19	590	27	[580,15,603,44]	38	280199	49.6296	36.0926	2103.96	40.0741	13.2513	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	20	661	26	[654,21,669,32]	39	303339	66.725	68.8261	2562.43	67.0629	14.0463	9.93225	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	21	575	34	[562,19,586,46]	40	271221	48.0916	38.4351	2098.73	41.6539	13.834	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	22	363	31	[353,22,375,42]	41	320368	123.236	108.117	2557.12	114.56	13.7983	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	23	673	29	[665,21,679,42]	42	256696	33.5824	36.4018	2859.45	35.1379	12.2855	8.42779	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	24	500	35	[491,21,517,58]	43	274167	22.9493	28.6068	2013.91	27.385	14.4616	10.1289	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	25	637	33	[622,25,649,50]	44	256384	68.3178	42.6071	2014.68	51.3123	14.2208	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	26	691	28	[679,19,705,40]	45	416771	19.7338	35.2	3039.4	28.4608	18.2332	8.19034	0.840955	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	27	408	36	[393,19,422,57]	46	279147	67.3556	68.0457	2096.07	67.9091	13.5093	11.2371	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	28	481	35	[472,25,495,57]	47	265337	57.408	61.8182	2151.75	60.401	12.9119	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	29	382	37	[370,27,396,47]	48	273352	73.8519	55.1683	2565.69	60.0072	12.9119	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	30	445	43	[432,30,458,67]	49	265199	49.8346	42.7799	2116.77	44.0691	13.9406	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	31	662	40	[651,31,675,63]	50	277620	110.508	113.08	2269.52	112.391	14.1164	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	32	356	42	[345,30,365,61]	51	354881	101.468	72.4727	2551.34	83.7978	14.2208	10.6974	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	33	682	45	[671,33,700,60]	52	432711	48.3358	57.8997	3201.72	54.9619	14.3245	10.1289	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	34	647	44	[634,31,659,60]	53	288576	111.466	82.451	2233.03	91.5659	13.5093	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	35	343	48	[334,33,355,65]	54	308614	52.5882	46.1288	3067.05	47.6682	12.1239	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	36	471	50	[457,36,489,67]	55	305858	77.5671	64.9193	1890.52	67.8449	15.9226	11.2371	1.02304	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F3	6	3	1	1	1	37	746	129	[729,118,757,139]	56	382955	252.688	145.246	3561.45	176.31	13.834	8.42779	0.89979	107.528
