ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	1	276	17	[267,2,287,28]	14	348240	49.7644	118.143	2028.78	81.0779	16.6495	10.1289	0.943735	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	2	830	13	[822,5,837,22]	17	432710	432.44	436.117	5221.83	434.66	14.2208	5.95935	0.813268	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	3	1127	13	[1115,3,1138,25]	18	240646	183.853	181.085	2567.79	181.78	11.6254	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	4	790	16	[781,5,799,29]	19	554310	451.393	324.772	4605.72	372.451	12.9501	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	5	846	16	[836,7,856,23]	20	444531	224.529	307.313	3724.11	270.351	12.2855	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	6	292	17	[284,9,304,30]	21	374166	270.379	308.965	2615.78	289.47	14.2208	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	7	334	15	[321,2,346,34]	22	539070	178.526	151.887	3595.07	158.05	13.834	11.9187	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	8	20	20	[7,10,35,36]	24	603087	57.7895	121.898	2475.07	88.4207	22.2092	10.6974	0.873445	243.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	9	866	21	[855,9,881,36]	25	296065	113.2	135.311	1765.4	128.427	16.0153	12.0831	0.956892	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	10	942	18	[929,9,954,29]	26	502069	414.897	249.196	4387.43	303.188	13.5093	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	11	355	14	[345,4,366,35]	27	543335	237.415	231.945	3878.68	233.543	13.7983	11.5829	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	12	232	22	[220,8,243,42]	28	310255	140.242	164.365	1906.07	156.389	15.1934	12.0831	1.0269	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F2	6	2	1	1	1	13	375	20	[365,10,387,31]	29	302826	640.096	429.367	2692.74	487.818	11.6254	10.1289	1.03462	112.46
