ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	1	68	10	[55,2,79,20]	7	237480	46.7238	62.7255	2292.68	56.2132	12.9501	8.42779	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	2	99	15	[89,5,109,25]	8	446587	32.7778	62.5939	3592.87	49.6838	12.5634	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	3	123	14	[118,9,136,22]	10	313816	24.845	44.7234	2465.98	30.1534	14.3245	8.42779	0.878152	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	4	937	14	[921,3,949,25]	11	762087	52.5274	44.4239	3259.58	48.9857	21.0461	12.0831	0.832659	233.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	5	146	19	[136,11,154,31]	12	227510	26.7595	23.8872	2919.3	24.7153	10.2259	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	6	954	18	[947,13,964,25]	13	303181	51.4479	75.7037	3201.38	56.7724	16.0153	5.95935	0.718381	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	7	64	23	[55,13,77,32]	14	276696	124.099	102.486	2318.05	112.281	14.3245	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	8	974	21	[968,16,980,30]	15	243643	87.1978	173.274	2714.04	122.078	11.3245	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	9	110	20	[96,14,117,37]	16	226871	49.449	68.4647	2346.7	61.5112	12.9501	7.9458	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	10	132	23	[123,16,138,30]	17	251547	28.5222	44.7077	2833.23	35.3097	10.3696	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	11	962	22	[957,16,969,31]	18	341163	87.0217	196.164	3759.07	127.857	11.6254	7.9458	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	12	921	26	[913,20,934,36]	19	249964	28.8901	24.8049	2784.46	26.5421	13.5093	7.16224	0.859123	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	13	1000	26	[980,15,1010,36]	20	609212	80.4842	84.0187	3250.27	82.3564	22.4082	8.19034	0.81047	187.434
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	14	119	31	[105,21,129,45]	21	591813	40.6987	37.792	3845.61	38.9791	13.7983	11.5829	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	15	940	31	[933,25,945,39]	22	275605	58.4231	51.4211	2686.33	57.3415	12.1239	8.42779	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	16	952	31	[945,25,960,38]	23	475323	54.4299	66.1228	4503.08	58.4939	12.5634	8.19034	0.888863	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B6	2	6	6	1	1	17	76	32	[66,23,94,40]	24	255852	46.3377	41.191	3368.25	42.2767	9.93225	7.9458	0.945964	75.9601
