ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	1	328	10	[317,2,335,18]	19	230919	187.645	333.016	2128	239.503	13.5093	8.19034	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	2	945	12	[936,2,959,28]	23	416723	218.544	244.674	2346.82	233.368	16.046	11.9187	0.991667	177.569
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	3	822	12	[816,5,828,21]	25	260859	334.44	398.037	2425.96	355.509	12.9501	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	4	1060	13	[1049,3,1076,42]	26	206479	347.406	279.332	1516.71	291.709	13.7983	9.93225	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	5	1241	14	[1233,4,1249,25]	27	186222	104.102	148.316	1474.77	128.528	15.1283	8.88367	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	6	383	14	[366,3,393,30]	28	439025	324.515	256.817	2633.34	280.071	15.0302	11.9187	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	7	1082	15	[1070,3,1096,30]	29	202338	147.054	165.57	1376.56	159.87	13.5093	11.2371	1.02675	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	8	1256	15	[1249,6,1266,27]	30	207730	56.2439	128.947	1711.98	94.0156	13.5093	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	9	1311	14	[1300,7,1319,22]	31	193470	294.365	169.933	2650.26	217.397	10.3696	7.9458	1.01171	73.0006
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	10	255	19	[244,10,270,31]	33	241786	318.122	342.119	1763.28	333.201	14.4616	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	11	794	11	[784,3,801,27]	35	240494	197.533	188.416	2708.73	191.779	14.8984	5.95935	0.735329	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	12	869	18	[857,6,885,32]	36	324347	187.645	107.724	2717.25	125.468	13.7983	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	13	1002	19	[988,8,1014,33]	37	257890	221.224	132.535	2667.55	153.529	11.3245	8.88367	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	14	426	20	[415,6,437,32]	38	198544	106.05	84.9031	1663.32	91.1439	12.9501	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	15	337	20	[328,11,350,34]	40	451848	318.662	272.856	3367.9	290.604	14.2208	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	16	610	22	[596,12,621,29]	41	334105	210.238	339.472	2605.22	273.588	13.834	8.42779	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	17	216	21	[202,7,230,37]	43	303625	86.8983	90.8104	1738.88	89.6935	15.1934	12.7195	1.04043	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	18	633	20	[620,6,646,35]	44	479402	502.614	198.372	2841.9	318.801	15.419	11.9187	0.988735	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	19	831	22	[823,16,844,28]	45	217541	496.269	449.969	2120.38	478.462	12.0831	8.88367	0.904578	102.595
