ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	1	253	9	[245,3,260,16]	3	388973	31.6068	26.0698	3370.07	30.1187	13.834	8.42779	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	2	1002	13	[989,2,1020,26]	9	250991	35.0336	27.0285	2138.04	29.0553	12.9119	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	3	240	18	[234,11,248,26]	11	284671	38.3663	30.8767	2857.11	35.2241	11.3245	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	4	224	20	[214,11,234,36]	12	275010	25.6754	22.7449	2445.39	23.8226	13.834	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	5	259	18	[249,13,264,26]	13	281598	33.4198	43.3542	3524.11	37.1163	10.3696	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	6	813	28	[801,18,828,39]	15	256568	41.5243	30.5503	2525.05	33.2352	12.5634	7.9458	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	7	987	22	[976,4,1000,38]	16	317290	41.8611	30.3514	2233.57	33.5759	13.834	10.1289	1.03886	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	8	768	18	[760,10,777,33]	17	274355	32.699	25.5961	2700.11	27.9869	11.6254	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	9	786	25	[775,11,798,35]	18	257643	30.783	24.9713	2463.87	26.5714	12.1239	8.88367	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	10	878	35	[863,19,893,52]	19	467533	37.7931	29.4475	2723.75	32.3635	21.8057	8.42779	0.695717	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	11	250	26	[244,20,259,33]	20	284572	32.284	35.2766	3561.33	33.3828	11.1046	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	12	272	31	[260,21,282,41]	21	289169	39.75	29.9871	3331	33.5226	11.1046	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	13	833	26	[827,20,840,39]	22	267834	38.6875	39.3068	2424.12	38.96	12.5634	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	14	849	28	[840,20,857,39]	23	261090	27.7706	36.6486	2428.11	32.8833	12.0012	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	15	751	28	[739,13,765,39]	24	271613	36.0561	26.4025	2573.19	28.8047	12.9119	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	16	1013	27	[1004,14,1023,37]	25	325443	36.4444	31.3803	2819.64	33.668	12.9501	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	17	866	25	[857,16,873,34]	26	445369	36.1724	57.1176	3113.56	42.8592	14.4616	10.1289	0.890578	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	18	1029	31	[1019,17,1038,47]	27	251883	33.7411	24.5375	2279.74	26.9976	12.5634	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	19	238	36	[227,27,251,48]	28	278587	38	27.6087	2544.15	30.5891	12.0012	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	20	260	38	[250,29,271,49]	29	290698	33.767	28.37	2860.95	30.0545	12.0831	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	21	825	36	[809,29,836,46]	30	256999	25.5222	26.1338	2894.63	25.9109	11.5829	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	22	774	37	[766,32,779,50]	31	295380	40.1562	32.8085	2339.25	38.1829	15.9226	7.9458	0.820758	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	23	859	39	[853,32,876,51]	32	266893	31.1546	27.629	2789.14	29.1765	11.96	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	24	987	42	[977,32,996,60]	33	239921	38.7955	29.5882	2763.69	31.7374	11.1046	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	25	1005	40	[993,27,1020,59]	34	500998	38.7446	31.4286	2760.09	34.7279	18.475	9.93225	0.774859	181.515
