ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	1	491	13	[482,3,500,29]	10	281682	122.092	332.178	2379.48	251.116	12.0012	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	2	48	15	[39,7,57,22]	12	403914	102.824	205.125	3440.71	150.534	13.2513	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	3	65	16	[57,8,73,23]	13	281867	124.933	210.089	2721.2	166.684	11.3245	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	4	303	20	[290,9,314,32]	15	296617	223.953	95.4282	3537.39	119.491	11.1046	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	5	477	20	[468,12,487,30]	16	271154	232.096	317.567	2390.14	279.172	12.4451	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	6	1172	19	[1164,7,1183,30]	17	276613	592.333	419.567	2749.02	479.101	12.0831	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	7	33	17	[17,7,40,28]	18	540673	416.668	296.959	2930.88	382.728	21.0461	10.1289	0.764775	184.475
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	8	1218	21	[1206,11,1229,32]	21	269426	43.6667	53.2955	2528.83	50.125	12.9119	8.88367	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	9	427	23	[418,12,437,38]	22	274054	70.3438	68.069	2170.36	68.8778	14.2208	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	10	444	28	[435,13,454,42]	23	270572	84.7193	73.9939	2405.93	76.7664	12.4451	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	11	501	25	[489,16,513,37]	24	289668	330.044	308.657	2575.74	316.471	12.4451	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	12	74	25	[67,19,86,36]	25	258208	38.6742	84.4286	2940.93	63.4381	11.2371	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	13	407	24	[398,14,418,35]	26	252531	28.6415	43.8795	2414.98	38.9848	12.0012	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	14	35	30	[27,21,42,39]	27	303188	276.114	283.06	2927.04	279.201	12.4451	7.9458	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	15	225	29	[207,17,235,41]	28	324638	395.72	158.35	3290.82	208.113	11.96	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	16	60	27	[53,19,67,38]	29	283741	161.743	197.081	2847.77	179.235	11.3245	8.88367	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	17	48	35	[38,22,55,43]	30	356973	233.014	210.885	2548.31	222.438	16.8848	8.19034	0.82819	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	18	1201	31	[1192,19,1208,46]	31	251451	158.151	141.364	2404.65	147.067	13.7983	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	19	1186	29	[1177,21,1194,40]	32	249200	65.3418	196.788	3197.62	156.539	10.7434	8.19034	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	20	468	32	[450,21,478,55]	33	289883	213.511	163.003	2243.14	177.294	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E3	5	3	1	1	1	21	150	33	[137,18,164,48]	34	350086	325.992	72.9565	2861.93	124.647	12.9119	10.1289	1.01348	122.325
