ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G2	7	2	2	1	1	1	290	16	[279,7,307,25]	21	214854	231.68	222.483	1701.52	225.699	13.834	9.93225	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G2	7	2	2	1	1	2	173	13	[165,4,183,21]	22	203539	137.942	325.709	2399.13	254.573	11.96	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G2	7	2	2	1	1	3	866	13	[859,4,874,24]	24	221551	264.203	396.975	1903.25	330.589	13.2513	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G2	7	2	2	1	1	4	880	13	[874,5,893,21]	25	254437	166.19	335.934	2131.57	239.052	12.9501	8.88367	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G2	7	2	2	1	1	5	144	14	[137,7,151,29]	27	449463	154.035	250.284	4032	207.465	14.2208	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G2	7	2	2	1	1	6	693	18	[683,9,711,28]	28	294709	430.898	441.096	2180.61	437.663	13.834	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G2	7	2	2	1	1	7	852	16	[846,10,861,24]	29	204422	73.0769	195.463	2277.15	130.333	11.3245	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G2	7	2	2	1	1	8	449	19	[437,9,462,29]	31	235770	148.346	123.543	1838.45	131.665	12.9119	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G2	7	2	2	1	1	9	206	29	[185,4,226,65]	32	227501	235.374	387.898	1874.92	375.81	15.5147	7.16224	0.799192	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G2	7	2	2	1	1	10	734	22	[724,6,745,34]	33	249924	500.47	526.479	2165.34	518.555	12.0012	10.1289	0.976621	115.42
