ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	1	530	10	[522,2,538,23]	19	205202	230.849	169.393	2849.47	183.635	11.1046	6.2817	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	2	270	17	[264,8,278,23]	27	581976	240.847	281.762	4757.6	246.772	14.0463	8.88367	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	3	842	13	[832,6,848,26]	29	220548	70.025	155.865	1863.06	102.768	14.2208	8.19034	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	4	671	15	[663,8,680,23]	31	177686	68.726	137.391	2467.38	110	10.2259	7.9458	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	5	417	16	[404,4,435,30]	38	389717	127.729	125.24	1946.07	126.297	20.4758	8.88367	0.788362	200.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	6	707	18	[701,9,714,24]	39	184120	96.8519	167.227	2304.21	128.449	11.3245	7.16224	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	7	810	13	[803,6,818,27]	40	189840	124.181	287.062	2318.54	223.292	13.5093	5.95935	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	8	1185	16	[1171,9,1194,31]	41	160820	59.9765	150.758	1917.91	119.892	11.96	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	9	1263	17	[1245,7,1281,29]	42	349466	195.282	196.937	2001.41	196.427	16.3807	11.9187	0.981352	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	10	820	18	[814,13,828,26]	43	222356	722.807	824.727	2561.36	756.78	11.96	7.16224	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	11	1146	20	[1140,12,1151,29]	44	169705	41.9515	43.4222	1670.17	42.3986	14.0463	8.19034	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	12	569	21	[560,11,578,35]	45	207561	20.9024	59.0663	1710.59	44.3511	13.2513	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B9	2	9	1	1	1	13	597	23	[588,14,606,36]	46	207413	63.4046	133.942	1604.98	101.746	14.0463	10.1289	1.01293	129.231
