ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	1	848	20	[838,7,857,32]	2	273149	115.981	131.068	2637.03	126.593	12.9119	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	2	828	31	[811,16,834,40]	3	319384	323.098	432.084	2434.26	374.563	15.419	9.93225	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	3	814	34	[804,17,823,47]	4	274405	399.237	342.529	2440.02	358.491	12.2855	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	4	866	29	[856,17,879,42]	5	265179	321.672	235.06	2258.9	258.591	14.1164	8.88367	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	5	842	38	[832,29,855,50]	6	294880	72.2671	151.372	2047.38	111.684	14.2208	11.5829	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	6	336	41	[327,33,355,50]	7	555474	781.651	572.755	4364.95	645.586	13.5093	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	7	854	44	[841,35,862,56]	8	273653	83.0082	126.64	2273.76	106.245	13.3255	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	8	825	48	[813,40,841,57]	9	285297	464.669	476.419	2126.49	471.145	13.834	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	9	872	49	[861,39,884,58]	10	286005	198.153	209.456	2338.06	204.065	13.834	9.93225	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	10	1123	43	[1113,31,1136,68]	11	313263	470.62	288.503	2317.9	329.675	14.7653	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	11	1142	44	[1132,31,1153,65]	12	282541	237.066	134.86	2105.95	162.276	14.7653	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	12	346	58	[327,46,357,67]	13	497443	598.226	289.104	4384.81	369.532	16.1685	6.2817	0.763566	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	13	815	57	[806,46,824,75]	14	281752	223.881	215.161	2420.42	218.481	13.0638	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	14	860	58	[851,51,870,67]	15	298551	241	378.711	2346.03	294.915	13.5093	10.1289	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	15	886	56	[871,45,903,74]	16	297171	290.485	286.093	2924.65	286.897	12.1239	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	16	830	65	[816,54,839,82]	17	249813	136.418	179.852	2075.68	166.768	12.7195	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	17	848	65	[839,56,861,78]	18	258941	210.202	246.542	2205.76	231.932	12.9501	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	18	878	72	[866,62,897,85]	19	305939	492.146	324.993	2521.36	377.441	13.834	8.19034	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	19	805	75	[793,42,816,86]	20	259757	156.384	126.519	2351.01	132.227	14.0463	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	20	1151	67	[1143,59,1162,82]	21	278664	92.8276	79.5575	2435.16	84.0585	14.7653	8.19034	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	21	1119	73	[1108,62,1130,84]	22	278895	82.406	193.543	2125.66	148.752	15.1934	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	22	1137	72	[1130,65,1145,84]	23	251204	352.08	406.277	2546.43	383.788	12.9119	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	23	864	77	[852,67,876,87]	24	276447	204.705	208.537	2172.34	206.746	13.9406	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	24	840	78	[825,68,851,89]	25	256361	45.6232	77.7311	1883.12	65.9468	13.3625	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	25	1148	86	[1141,78,1156,98]	26	299550	251.776	346.421	2123.43	278.75	15.1283	10.1289	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	26	1301	83	[1286,72,1322,97]	27	554226	631.975	565.344	2370.52	589.198	19.5138	13.9051	0.977562	233.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	27	1111	86	[1103,73,1119,102]	28	264514	477.67	240.771	2603.25	310.888	13.0638	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	28	1125	88	[1117,79,1132,101]	29	253248	355.626	359.904	2593.08	357.915	12.5634	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	29	879	92	[864,80,893,110]	30	278971	40.2686	35.6364	1615.94	36.9545	15.1283	12.0831	0.97442	172.637
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	30	816	89	[793,79,827,104]	31	286765	241.585	194.977	1772.51	208.824	14.8984	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	31	1137	92	[1131,84,1144,104]	32	286495	311.082	365.675	2640.15	334.56	12.4451	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	32	1236	90	[1226,81,1250,99]	33	237067	174.091	137.253	2184.65	149.206	13.3255	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	33	469	84	[451,71,481,105]	34	278001	115.711	62.4596	2905.23	72.9371	14.2208	7.16224	0.832309	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	34	854	90	[846,81,863,112]	35	253984	22.6667	29.4	2145.51	27.2737	12.9119	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	35	1161	92	[1153,82,1175,106]	36	268761	378.957	254.022	2961.3	290.281	12.7195	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	36	1211	79	[1195,67,1231,105]	37	263894	289.694	244.11	1996.32	252.443	13.3255	11.2371	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	37	1263	90	[1247,79,1278,107]	38	251818	34.5096	53.7488	1625.89	48.4588	15.5147	11.2371	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	38	477	95	[471,85,484,108]	39	283113	97.5574	95.4247	2352.37	96.759	14.2208	8.19034	0.846518	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	39	486	83	[478,75,500,113]	40	319917	206.457	178.766	2349.98	185.727	14.4616	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G6	7	6	1	1	1	40	843	108	[827,89,854,125]	41	465067	58.943	66.0163	2067.69	63.5653	23.2508	11.2371	0.830461	224.921
