ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	1	59	18	[47,8,76,28]	13	285890	401.689	331.897	2375.44	352.026	13.7983	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	2	520	16	[511,3,529,28]	14	265535	120.694	179.384	2492.31	156.081	13.0638	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	3	1330	17	[1318,3,1344,34]	15	238200	178.643	159.171	1871.79	163.884	12.9501	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	4	1274	21	[1264,10,1285,34]	17	249084	67.6094	89.4645	1972.61	81.2124	13.0638	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	5	1227	20	[1217,7,1249,32]	18	245550	222.497	190.937	1648.42	200.803	15.0302	10.1289	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	6	559	21	[550,10,574,34]	19	286194	206.755	108.009	2960.33	131.328	11.5829	8.42779	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	7	532	21	[523,15,540,37]	21	278971	311.945	404.599	2570.82	364.942	12.5634	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	8	1163	27	[1146,14,1183,41]	22	497333	242.372	189.917	3908.07	200.607	12.9501	10.6974	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	9	545	24	[538,16,556,39]	23	293237	327.882	421.177	2497.91	376.59	12.4451	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	10	1132	26	[1123,16,1145,42]	24	441246	411.902	279.439	3993.63	316.809	12.2855	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E4	5	4	1	1	1	11	1313	27	[1300,18,1323,37]	25	233698	99.5385	134.195	2024.76	121.602	11.6254	10.1289	1.01302	115.42
