AcquisitionType	Channel	ChannelColor	ChannelName	ChannelType	ImageResolutionX@um	ImageResolutionY@um	ImageResolutionZ@um	MainEmissionWavelength@nm	MainExcitationWavelength@nm	Plane	PositionX@um	PositionY@um	PositionZ@um	TimeOffset@s	Timepoint	AbsoluteTime@s	ImageBitPerPixel	ImageHeight	ImageWidth	NumberOfChannels	NumberOfPlanes	NumberOfTimepoints	Field	FieldID	ImageID	PlateRows	PlateColumns	PlateType	PlateName	ScreenName	ScreenID	PlateID	MeasurementID	UserID	MeasurementDate	Row	Column	WellName	WellID	OrientationMatrix	Compression	BufferNo	sourcefilename
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721295	18704194	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	2	2	B2	3924153	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	002002-1-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721295	18704194	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	2	2	B2	3924153	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	002002-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721301	18704202	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	2	2	B2	3924153	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	002002-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721301	18704202	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	2	2	B2	3924153	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	002002-2-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721310	18704210	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	2	2	B2	3924153	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	002002-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721310	18704210	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	2	2	B2	3924153	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	002002-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721318	18704218	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	2	2	B2	3924153	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	002002-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721318	18704218	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	2	2	B2	3924153	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	002002-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721326	18704226	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	2	2	B2	3924153	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	002002-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721326	18704226	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	2	2	B2	3924153	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	002002-5-001001002.tif
