ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	1	795	11	[787,3,803,21]	3	315379	242.244	170.425	3898.74	198.603	10.3696	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	2	1012	14	[1005,8,1020,20]	4	299524	209.04	233.111	4048.32	219.116	11.1046	7.16224	0.929361	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	3	997	19	[986,8,1008,35]	5	651867	194.555	109.238	4263.17	141.414	17.0881	9.93225	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	4	804	20	[798,13,809,32]	7	333477	146.753	224.463	3798.22	180.128	11.1046	7.9458	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	5	1023	18	[1015,7,1030,33]	8	287863	71.6076	58.2525	3693.72	62.0071	11.1046	7.16224	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	6	822	24	[808,13,834,36]	9	937320	330.798	308.244	5829.15	317.719	18.475	9.93225	0.905515	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	7	88	30	[75,16,101,43]	11	357022	72.8832	40.4444	2641.68	48.1332	12.9501	11.2371	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	8	1009	25	[1002,20,1017,31]	12	323069	116.648	121.851	3721.5	118.459	11.3245	8.19034	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	9	793	26	[787,22,804,33]	13	271541	210.641	287.585	3528.95	237.151	11.3245	6.2817	0.803799	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	10	1342	31	[1334,17,1351,42]	14	421958	400.543	386.724	4649.29	391.093	11.1046	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	11	773	41	[763,23,786,65]	15	859462	284.156	193.265	3872.12	226.79	28.4416	7.16224	0.656477	221.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	12	817	34	[813,30,829,40]	16	427713	119.792	144.639	5630.75	127.708	11.1046	6.2817	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	13	1005	40	[995,30,1026,50]	17	682837	259.941	150.68	4095.77	188.518	18.3142	10.1289	0.90097	166.718
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	14	790	38	[783,32,806,45]	18	792666	256.633	307.117	4099.58	268.465	19.1051	10.1289	0.847174	193.353
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	15	809	40	[805,31,813,45]	19	175872	207.954	396.795	2742.77	278.769	13.0638	5.95935	0.803901	64.1222
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	16	907	35	[897,26,919,50]	20	378281	64.6634	35.3695	3796.63	43.8229	12.1239	8.88367	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	17	919	46	[906,34,928,59]	22	414172	75.4242	31.6377	4240.83	43.5467	11.6254	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	18	819	45	[814,39,827,56]	23	513619	188.402	205.4	4099.61	190.197	17.6	8.19034	0.725345	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	19	833	44	[824,36,839,54]	24	336131	100.63	61.8736	3703.62	81.7933	12.7195	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	20	787	49	[782,44,793,61]	25	377265	307.097	265.129	5311.53	284.376	11.3245	5.95935	0.946999	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	21	798	50	[792,44,805,57]	26	345518	338.327	332.536	3573.96	337.04	12.9119	8.19034	0.869524	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	22	811	51	[805,45,817,59]	27	568210	413.011	466.4	6127.54	433.812	12.1239	8.19034	0.878118	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	23	843	53	[832,42,852,64]	28	345985	246.153	136.663	3578.8	175.122	11.3245	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	24	826	59	[820,53,833,68]	29	487462	353.293	441.034	4259.78	370.841	12.4451	10.1289	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	25	800	63	[789,51,812,85]	30	979579	498.957	327.161	4706.11	421.314	20.2579	10.6974	0.887727	208.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	26	561	58	[553,48,573,72]	31	666392	103.339	106.837	5319.02	105.623	14.8984	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	27	537	58	[527,51,546,69]	32	805763	130.191	70.1571	7102.56	97.2314	12.9501	9.93225	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	28	550	62	[544,49,555,71]	33	515131	93.1504	59.7733	4621.09	79.8351	13.3625	8.88367	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	29	819	73	[808,57,835,84]	34	1282260	252.478	193.156	6340.56	219.478	23.92	9.93225	0.695757	202.231
