ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	1	42	23	[33,4,51,33]	2	278365	44.3838	37.4981	2850.26	39.4129	11.3245	8.42779	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	2	20	21	[13,15,29,31]	3	351479	55.9277	44.787	4292.66	49.6283	10.9255	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	3	52	33	[42,16,62,51]	4	309531	54.4609	44.2181	2451.31	47.1381	13.2513	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	4	23	38	[14,30,30,45]	5	291641	39.7736	35.4028	2789	38.0056	13.3255	9.93225	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	5	906	39	[894,27,920,52]	6	318375	50.8026	29.7656	2123.25	35.3754	14.1164	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	6	36	40	[29,31,44,50]	7	289104	48.6724	49.6737	2526.4	49.1232	12.0012	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	7	10	42	[3,36,20,50]	8	280722	39.8455	36.3797	2586.95	38.3968	12.0012	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	8	27	55	[17,45,38,70]	9	278144	32.9664	31.4196	2369.34	31.8741	12.1239	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	9	48	56	[36,45,62,68]	10	285653	50.1261	40.9251	2608.68	43.155	12.0012	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	10	861	66	[845,49,894,82]	12	1002970	50.1271	31.3366	2808.56	37.1504	25.7856	14.0463	0.922678	357.111
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	11	1191	70	[1178,53,1208,90]	13	578128	50.5341	34.0145	3329.79	37.6671	15.5464	11.9187	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	12	337	66	[326,35,346,90]	14	299119	29.6863	23.913	2972.69	24.901	13.5093	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	13	1233	90	[1210,74,1254,110]	15	556114	32.9955	24.6199	2550.8	26.4101	18.2602	13.9051	1.03623	218.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	14	284	90	[271,81,300,100]	16	298950	39.981	31.1908	2886.12	33.4474	12.1239	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	15	354	93	[344,83,375,104]	17	326255	30.5434	25.4063	1911.68	27.2275	16.6495	10.1289	0.914452	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	16	336	96	[313,82,346,108]	18	299546	28.0385	25.7176	2335.75	26.3023	14.0463	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	17	916	97	[900,88,929,107]	19	312642	45.0918	35.6635	3233.9	37.8846	12.0012	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	18	1183	101	[1161,88,1194,114]	20	573389	42.3187	32.9474	3193.62	36.3248	15.7043	12.7195	0.99849	179.542
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	19	1269	94	[1259,83,1278,113]	21	352352	32.6168	30.3143	3338.09	31.0915	15.1609	7.9458	0.801081	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	20	1203	100	[1190,84,1213,128]	22	563385	36.0614	32.4292	2504.82	33.6346	17.3459	14.4616	0.978307	224.921
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	21	273	101	[267,95,287,109]	23	292836	51.2717	42.4535	3226.58	47.0112	11.6254	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	22	901	101	[892,93,913,112]	24	327611	50.1455	37.9308	3019.05	42.9257	12.1239	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	23	1258	109	[1245,81,1270,122]	25	784667	30.6176	29.1333	3899.06	29.6186	18.7401	11.9187	0.936514	201.245
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	24	1283	106	[1271,93,1297,119]	26	553721	37.9006	31.0438	3486.34	33.5816	16.3807	10.1289	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	25	836	104	[821,95,849,121]	27	306889	58.4917	41.0377	2592.42	45.5419	14.8984	7.9458	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	26	293	105	[279,99,303,119]	28	315627	37.7672	29.1544	2758.17	32.9245	12.9501	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	27	359	110	[349,93,384,116]	29	373652	69.1592	49.285	2412.53	57.6954	17.1457	10.1289	0.835854	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	28	815	110	[804,98,824,128]	30	350554	46	33.6119	2593.82	37.8025	14.7653	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	29	1218	115	[1205,100,1231,128]	31	539992	32.029	26.8151	2644.37	28.978	18.1246	12.7195	0.969743	204.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	30	327	115	[317,105,342,125]	32	328920	47.7077	36.0041	2564.79	40.0613	12.9119	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	31	266	110	[259,103,279,120]	33	281788	56.7174	49.685	3104.85	52.6393	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	32	917	116	[909,107,929,133]	34	304849	43.3217	34.6461	2687.15	37.433	11.96	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	33	343	114	[334,103,347,124]	35	328965	121.058	113.678	4832.88	116.942	10.9705	6.2817	0.920033	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	34	352	117	[345,109,357,126]	36	380854	125.613	94.0577	4151.27	114.297	13.3255	7.16224	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	35	726	112	[716,102,735,123]	37	315394	38.3925	30.3314	2987.96	33.4229	13.5093	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	36	829	115	[824,109,844,124]	38	340259	50.5481	46.9114	3316.51	48.9781	11.6254	10.1289	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B7	2	7	1	1	1	37	738	117	[732,103,743,122]	39	322741	40.8846	33.4776	3145.76	37.9825	12.7195	8.42779	0.904578	102.595
