ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	1	676	9	[667,2,687,18]	24	222174	26.5204	106.266	2298.12	73.2911	12.5634	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	2	1209	11	[1199,2,1220,22]	26	248439	143.774	62.5973	2375.85	88.5151	11.6254	8.42779	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	3	484	12	[477,6,495,21]	27	288481	330.306	453.393	2358.31	370.892	12.1239	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	4	502	15	[495,7,512,24]	35	167648	423.253	478.967	1788.87	450.511	10.7434	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	5	646	19	[633,6,660,33]	36	202429	71.0798	192.825	1258.9	152.16	14.7653	11.9187	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	6	1181	17	[1170,4,1192,29]	37	169633	256.672	273.386	1375.64	267.873	14.6648	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	7	1319	14	[1307,6,1330,25]	39	126666	351.259	522.4	1510.59	478.976	11.3245	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	8	471	21	[450,6,482,33]	40	378845	414.73	386.314	3047.87	393.727	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	9	1113	11	[1103,2,1121,27]	41	170996	151.188	329.541	1805.59	273.403	11.1046	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	10	902	21	[881,10,915,32]	43	217498	281.225	285.187	1597.65	283.938	13.3255	11.2371	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	11	688	18	[680,9,695,36]	46	197177	553.692	539.102	1868	544.237	13.5093	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	12	1105	27	[1099,9,1112,33]	47	168035	67.4318	171.593	1935.62	125.99	12.5634	7.16224	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	13	673	24	[663,15,681,37]	48	246784	450.991	478.829	2194.4	465.439	12.1239	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	14	523	17	[502,6,532,35]	49	197380	378.679	546.809	1786.45	503.619	13.834	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	15	492	25	[480,18,502,34]	51	256776	218.93	404.087	2017.76	314.629	13.0638	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	16	1156	28	[1148,18,1166,48]	52	167547	139.214	212.709	1516.44	188.428	12.1239	10.1289	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	17	1139	29	[1130,18,1148,40]	54	163254	30.2571	106.635	1576.09	81.2563	11.6254	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	18	1200	24	[1190,17,1215,35]	55	174925	294.42	308.105	1490.08	302.852	12.9501	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	19	589	29	[579,17,599,46]	56	220158	523.896	497.582	1940.63	505.109	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	20	608	29	[598,19,620,52]	57	455068	274.165	393.111	2621.01	348.945	15.419	11.9187	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	21	535	27	[524,17,549,39]	58	219965	431.697	302.407	1537.77	350.353	15.5147	10.6974	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	22	663	33	[652,21,676,49]	59	275110	91.8632	59.5855	2383.56	69.2194	12.9501	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	23	915	32	[905,23,927,48]	60	204588	115.669	185.637	1713.96	163.817	13.5093	8.19034	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	24	1318	35	[1307,24,1328,50]	61	273777	165.508	254.235	2134.81	226.967	12.5634	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	25	31	34	[18,21,45,49]	62	624509	113.972	33.4511	4458.15	58.3617	13.834	10.6974	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	26	409	33	[400,24,429,43]	63	229621	328.227	279.378	2116.04	292.264	12.0012	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	27	453	35	[439,24,471,47]	64	327929	239.83	158.032	2357.57	176.224	14.2208	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	28	1119	36	[1108,25,1129,47]	65	177539	123.193	245.84	1512.35	204.14	12.7195	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	29	1174	39	[1156,25,1192,53]	66	353401	321.16	376.133	1635.79	357.582	19.5138	11.2371	0.931026	216.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	30	1299	34	[1290,24,1309,49]	67	301557	278.094	401.451	2612.69	359.126	12.1239	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	31	521	34	[515,26,528,48]	68	178091	81.2198	243.992	1983.84	175.098	12.5634	7.16224	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	32	1338	38	[1329,28,1351,48]	69	154950	435.988	439.191	1915.5	438.416	10.1289	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	33	256	38	[242,24,274,53]	70	307212	379.032	389.691	2471.57	387.708	12.1239	11.2371	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	34	384	39	[369,26,401,51]	71	518532	206.239	226.172	2668.18	218.913	17.1457	12.5634	0.916273	194.34
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	35	557	36	[545,23,573,52]	72	307732	311.47	218.652	2327.95	241.022	14.2208	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	36	1201	41	[1191,30,1219,54]	73	193095	222.786	245.475	1398.13	238.272	16.5306	8.88367	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	37	296	31	[288,22,306,48]	74	450589	355.406	441.183	3434.27	411.082	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	38	314	40	[304,25,324,53]	75	269551	568.308	473.228	2054.44	503.773	13.5093	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	39	488	41	[472,30,502,49]	76	438840	356.959	209.106	3005.73	268.893	14.6648	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	40	889	40	[877,29,907,53]	77	355032	239.388	176	2181.16	194.544	15.7043	11.9187	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	41	1264	39	[1254,28,1279,51]	78	183532	341.984	312.675	1442.21	321.72	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	42	623	40	[610,29,632,57]	79	280009	269.419	299.064	1917.85	288.813	15.1934	10.6974	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	43	931	41	[921,22,943,55]	80	204898	230.257	161.016	1905.53	176.545	12.5634	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	44	48	43	[38,29,60,53]	81	324695	81.6548	27.5921	3918.33	38.5349	11.1046	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	45	279	37	[266,27,287,54]	82	237814	257.174	332.33	2211.65	307.278	14.2208	7.16224	0.868582	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	46	508	41	[502,35,516,50]	83	180138	428.697	490.755	1844.48	460.189	12.0012	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	47	1101	44	[1092,33,1111,56]	84	177154	320.389	315.285	1995.32	316.64	11.6254	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	48	1282	37	[1272,23,1289,50]	85	218754	192.941	283.721	1879.23	249.714	12.5634	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	49	536	46	[526,37,548,54]	86	242102	526.694	451.138	2028.23	482.882	14.0463	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	50	642	45	[631,34,653,58]	87	301084	196.054	60.1071	2076.23	106.909	14.1164	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	51	715	45	[702,32,732,65]	88	349748	119.931	133.008	2215.85	129.719	14.2208	12.0831	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	52	860	37	[848,20,868,61]	89	238187	185.886	144.269	1829.15	154.027	14.4616	9.93225	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	53	1295	49	[1286,37,1306,58]	90	192676	696.503	897.504	1328.67	786.425	15.5147	10.1289	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	2	1	1	54	1241	46	[1218,36,1255,59]	91	216633	291.24	283.748	1463.99	285.744	14.7653	10.1289	0.967446	147.974
