ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	1	489	18	[480,5,495,27]	6	332893	46.3817	32.4896	2575.95	40.5066	13.5093	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	2	550	18	[541,4,560,34]	9	340936	123.403	107.815	2904.23	112.584	14.6648	8.42779	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	3	517	21	[507,8,527,32]	10	331308	66.9545	60.6271	2180.81	63.571	14.4616	11.5829	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	4	535	20	[528,12,546,36]	11	326337	93.6618	85.9856	2432.39	89.7818	15.1934	8.88367	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	5	474	19	[464,11,483,29]	12	395087	51.5826	36.6883	3482.57	43.0558	13.834	8.88367	1.04036	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	6	994	19	[980,6,1007,30]	13	376630	58.4944	31.0924	4289.73	37.3138	11.1046	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	7	500	25	[492,16,509,33]	14	319109	71.1017	63.4891	2741.34	67.7667	13.3625	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	8	1219	23	[1208,14,1232,35]	15	271928	100.463	70.3	2552.32	79.9379	12.1239	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	9	977	26	[968,15,995,39]	16	656395	75.8273	78.9367	3024.46	77.3855	19.2849	11.5829	0.889785	217.029
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	10	528	31	[520,24,543,44]	17	397297	71.1892	55.7973	3628.25	62.3938	12.9501	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	11	962	37	[951,23,975,49]	18	468789	51	54.1335	6252.72	53.6455	13.7983	5.61853	0.896624	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	12	463	29	[455,20,476,42]	19	326655	111.197	85.5521	2607.3	96.7828	12.9501	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	13	1305	31	[1290,17,1317,47]	20	262145	60.5372	36.2754	2196.15	43.1667	12.9501	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	14	1210	37	[1199,25,1222,49]	21	278364	82.2973	55.3766	2542.12	64.114	12.1239	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	15	1240	35	[1229,20,1263,46]	22	290358	75.969	50.2157	2281.65	56.4022	13.3625	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	16	484	36	[475,27,497,55]	23	687662	59.7455	42.8987	4224.7	49.8134	15.7043	10.1289	0.939068	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	17	504	39	[496,30,514,47]	25	306864	54.4275	50.124	2374.54	52.2923	12.5634	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	18	451	40	[439,27,464,50]	26	328364	77.1613	70.9252	2684.35	72.9709	14.1164	8.88367	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	19	1336	41	[1328,32,1345,53]	27	262006	39.5333	36.8731	2213.28	38.1299	12.4451	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	20	523	45	[512,33,533,56]	28	342446	78.4444	72.3681	2142.8	75.2297	14.7653	11.5829	0.928225	159.812
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	2	1	1	21	1169	43	[1156,30,1188,68]	29	400347	53.592	23.8857	3246.62	29.1083	13.5093	10.1289	0.983245	123.312
